Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,31/03/2021,18:00,Albacete,Castellon,0,1,A,0,0,D,16,10,7,3,14,11,8,4,2,1,0,0,2.5,2.9,3.1,2.55,2.9,3,2.5,2.9,3.05,2.6,3,3.18,2.55,2.8,3.1,2.5,2.9,3.1,2.7,3.01,3.22,2.52,2.89,3.06,2.7,1.44,2.86,1.45,2.92,1.48,2.72,1.43,0,1.73,2.15,1.76,2.17,1.79,2.23,1.73,2.13,2.35,2.8,3.5,2.4,2.75,3.5,2.35,2.8,3.5,2.41,2.89,3.76,2.4,2.8,3.4,2.3,2.9,3.5,2.47,3,3.77,2.37,2.8,3.46,2.7,1.44,2.8,1.48,3,1.48,2.76,1.42,-0.25,1.98,1.88,2,1.9,2.03,1.92,1.99,1.87
SP2,31/03/2021,18:00,Sabadell,Girona,2,2,D,2,1,H,8,15,5,7,17,21,1,6,4,4,0,0,2.9,2.75,2.6,2.85,2.85,2.7,2.85,2.8,2.75,2.95,2.89,2.87,2.9,2.75,2.75,2.8,2.88,2.75,2.99,2.92,2.87,2.86,2.81,2.73,2.7,1.44,2.82,1.46,2.84,1.49,2.7,1.44,0,1.95,1.9,1.97,1.92,2.02,1.94,1.96,1.87,2.87,2.8,2.75,2.8,2.85,2.75,2.85,2.9,2.65,2.99,2.95,2.82,2.75,2.75,2.9,2.8,3,2.7,3.01,3.03,2.87,2.84,2.87,2.71,2.4,1.53,2.55,1.56,2.65,1.56,2.48,1.51,0,2,1.85,2.01,1.89,2.03,1.93,1.97,1.87
SP2,01/04/2021,16:00,Espanol,Fuenlabrada,4,0,H,3,0,H,18,6,4,2,19,16,10,0,2,4,0,1,1.65,3.5,5.75,1.65,3.4,5.75,1.65,3.4,6,1.7,3.41,6.37,1.67,3.3,6,1.62,3.4,6,1.72,3.65,6.45,1.65,3.4,5.84,2.3,1.6,2.38,1.62,2.43,1.64,2.31,1.58,-0.75,1.88,1.98,1.93,1.95,1.94,2.07,1.86,1.98,1.55,3.75,6.5,1.57,3.6,6.5,1.53,3.7,7,1.58,3.67,6.6,1.67,3.3,6,1.57,3.6,6.5,1.66,3.78,7,1.58,3.59,6.37,2.35,1.57,2.37,1.58,2.5,1.67,2.37,1.56,-0.75,1.77,2.1,1.76,2.1,1.89,2.16,1.78,2.08
SP2,01/04/2021,18:00,Mallorca,Leganes,1,0,H,1,0,H,8,11,3,3,22,15,3,2,3,3,0,0,2.1,2.9,3.6,2.2,2.95,3.6,2.2,2.85,3.75,2.27,2.93,3.97,2.2,2.75,3.9,2.15,2.88,3.75,2.27,3.01,4,2.19,2.87,3.73,2.87,1.4,2.96,1.42,3,1.45,2.81,1.41,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.86,1.98,2.25,2.9,3.6,2.25,2.85,3.6,2.3,2.8,3.6,2.34,2.99,3.75,2.15,2.8,4,2.25,2.9,3.6,2.42,3.03,3.9,2.28,2.87,3.57,2.87,1.4,2.8,1.48,2.9,1.48,2.74,1.43,-0.25,1.93,1.93,1.96,1.94,1.99,1.98,1.94,1.92
SP2,01/04/2021,20:00,Las Palmas,Lugo,6,1,H,3,1,H,22,6,11,3,18,13,4,1,2,2,0,0,1.9,3,4,2.05,3.1,3.8,2.05,3.25,3.75,2.03,3.49,3.91,2.05,3.2,3.75,2,3,4,2.14,3.49,4.14,2.01,3.23,3.77,2.5,1.5,2.6,1.53,2.63,1.53,2.52,1.49,-0.5,2.02,1.83,2.03,1.86,2.14,1.86,2.02,1.8,2,3,4,2,3.2,3.9,2.05,3.05,3.9,2.08,3.18,4.27,2.05,3.2,3.75,2.05,3.13,3.9,2.09,3.25,4.46,2.03,3.1,3.94,2.35,1.57,2.43,1.61,2.6,1.64,2.37,1.57,-0.5,2.02,1.83,2.08,1.84,2.12,1.86,2.05,1.81
SP2,01/04/2021,20:30,Zaragoza,Cartagena,0,0,D,0,0,D,9,6,1,3,13,18,5,7,2,2,0,0,2.2,2.9,3.7,2.2,2.9,3.7,2.3,2.85,3.5,2.39,2.95,3.62,2.25,2.88,3.6,2.25,2.9,3.5,2.39,3.15,3.92,2.26,2.9,3.51,2.6,1.47,2.75,1.48,2.75,1.52,2.6,1.47,-0.25,1.95,1.9,2,1.88,2.01,1.97,1.92,1.91,2.05,3.1,4,2.05,3.1,3.9,2.1,2.95,4,2.16,3.11,4.11,2.25,2.88,3.6,2.1,3,3.9,2.17,3.15,4.4,2.09,3,3.94,2.7,1.44,2.85,1.46,2.86,1.5,2.7,1.45,-0.25,1.8,2.05,1.82,2.11,1.85,2.17,1.78,2.09
SP2,02/04/2021,20:00,Almeria,Vallecano,0,1,A,0,0,D,7,10,2,3,20,15,4,2,6,4,1,0,2.25,3,3.2,2.4,3.1,3,2.4,3.15,3.05,2.42,3.29,3.22,2.38,2.9,3.25,2.38,3.2,3,2.45,3.29,3.28,2.37,3.14,3.05,2.05,1.75,2.11,1.79,2.19,1.8,2.08,1.73,-0.25,2.02,1.83,2.06,1.85,2.1,1.87,2.04,1.82,2.25,3,3.4,2.25,3.2,3.2,2.3,3.2,3.15,2.29,3.43,3.33,2.38,2.9,3.25,2.25,3.25,3.2,2.38,3.44,3.4,2.27,3.21,3.14,2,1.85,2.07,1.83,2.19,1.88,2.02,1.77,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.98,1.89
SP2,03/04/2021,13:00,Logrones,Tenerife,1,0,H,0,0,D,7,8,1,2,14,16,2,8,2,2,0,0,3.8,3,2.1,3.75,2.85,2.2,3.6,3,2.2,3.82,3.17,2.19,4,2.88,2.1,3.75,2.9,2.2,3.98,3.17,2.31,3.65,3,2.17,2.87,1.4,2.88,1.43,2.88,1.47,2.77,1.42,0.25,2.02,1.83,2.04,1.85,2.08,1.96,1.99,1.86,4.2,3,2.05,4,2.9,2.1,4,2.75,2.2,4.21,2.88,2.26,4,2.88,2.1,4.1,2.8,2.15,4.21,3,2.27,4,2.83,2.15,3.4,1.33,3.25,1.37,3.4,1.37,3.13,1.34,0.25,2,1.85,2.03,1.88,2.1,1.9,2.03,1.83
SP2,03/04/2021,15:00,Girona,Ponferradina,3,1,H,1,0,H,11,8,4,4,12,12,2,6,0,1,0,0,2.2,3,3.3,2.3,2.95,3.4,2.3,2.95,3.35,2.34,3.14,3.49,2.2,3,3.25,2.3,3,3.4,2.35,3.14,3.49,2.28,3,3.34,2.5,1.5,2.59,1.53,2.65,1.54,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,2.01,1.96,1.96,1.88,1.95,3.1,4.5,2.05,3.1,3.8,1.97,3.1,4.2,2.01,3.23,4.51,2.2,3,3.25,1.95,3.2,4.2,2.1,3.23,4.71,2,3.12,4.04,2.4,1.53,2.49,1.58,2.56,1.58,2.42,1.54,-0.5,1.98,1.88,2.01,1.9,2.05,1.92,1.99,1.85
SP2,03/04/2021,17:15,Castellon,Oviedo,1,0,H,0,0,D,2,16,0,2,11,18,0,5,2,5,0,0,3.4,3,2.25,3.1,2.95,2.45,3.3,3,2.3,3.42,3.14,2.36,3.1,2.8,2.55,3.3,2.9,2.4,3.48,3.14,2.46,3.3,2.96,2.32,2.6,1.47,2.76,1.48,2.76,1.5,2.63,1.46,0.25,1.83,2.02,1.88,2,1.9,2.09,1.83,2.01,4,3,2.05,4.25,2.95,2,4.1,2.9,2.1,4.42,3.03,2.12,3.1,2.8,2.55,4.1,2.9,2.1,4.45,3.22,2.15,4.14,2.92,2.06,2.87,1.4,2.93,1.43,3.08,1.46,2.82,1.4,0.5,1.77,2.1,1.81,2.12,1.82,2.14,1.77,2.09
SP2,04/04/2021,13:00,Sp Gijon,Mirandes,1,2,A,0,0,D,13,10,2,7,13,14,9,4,2,2,0,0,,,,1.67,3.3,6,1.67,3.3,6,1.66,3.38,6.41,1.83,3,5.25,1.7,3.2,5.5,1.78,3.45,6.41,1.68,3.3,5.72,,,2.66,1.48,2.66,1.52,2.59,1.47,-0.75,2.38,,,1.93,2.06,1.93,1.95,1.89,1.55,3.4,6.5,1.67,3.3,6,1.73,3.2,6,1.69,3.42,6.01,1.83,3,5.25,1.7,3.25,6,1.77,3.47,6.84,1.68,3.29,5.88,2.7,1.44,2.69,1.48,2.88,1.49,2.67,1.44,-0.75,1.85,2,1.94,1.91,2.03,1.98,1.93,1.92
SP2,04/04/2021,15:00,Albacete,Espanol,0,3,A,0,1,A,8,9,2,6,11,16,5,3,2,2,0,0,6.5,3.8,1.53,7,3.7,1.53,6.75,3.8,1.53,7.46,3.84,1.56,6.5,3.4,1.62,6.5,3.7,1.53,7.47,3.9,1.6,6.64,3.65,1.54,2.2,1.65,2.21,1.71,2.3,1.72,2.2,1.65,1,1.85,1.95,1.91,1.98,1.93,2.15,1.82,2.02,6.5,3.8,1.53,6.25,3.7,1.57,6.25,3.75,1.57,6.67,3.97,1.59,6.5,3.4,1.62,6.5,3.75,1.55,7.71,3.97,1.62,6.35,3.73,1.55,2.07,1.72,2.12,1.78,2.28,1.79,2.12,1.7,1,1.83,2.02,1.85,2.06,1.91,2.08,1.84,2.01
SP2,04/04/2021,17:15,Leganes,Sabadell,2,1,H,2,0,H,10,15,4,6,12,11,1,8,3,1,0,0,1.61,3.5,6,1.67,3.5,5.5,1.65,3.45,6,1.65,3.62,6.4,,,,1.62,3.4,6,1.72,3.63,6.47,1.65,3.45,5.7,2.4,1.53,2.51,1.56,2.55,1.58,2.46,1.52,-0.75,1.88,1.98,1.88,2.02,1.96,2.04,1.88,1.96,1.72,3.3,5.25,1.7,3.4,5.25,1.75,3.2,5.75,1.76,3.36,6.11,,,,1.73,3.3,5.5,1.77,3.63,6.11,1.72,3.3,5.45,2.5,1.5,2.63,1.53,2.69,1.56,2.49,1.51,-0.75,1.98,1.88,2,1.91,2.03,1.93,1.97,1.89
SP2,04/04/2021,17:15,Lugo,Malaga,0,1,A,0,0,D,10,9,3,3,16,12,8,4,3,2,0,0,2.5,3,3,2.75,2.7,3,2.65,2.75,3.05,2.71,2.81,3.24,,,,2.55,2.8,3,2.78,3.02,3.24,2.62,2.78,3.02,2.7,1.44,2.89,1.44,2.92,1.47,2.75,1.42,0,1.77,2.1,1.78,2.14,1.83,2.17,1.78,2.06,2.8,2.75,2.9,2.8,2.8,2.8,2.8,2.7,2.9,2.89,2.77,3.12,,,,2.75,2.8,2.9,2.92,2.96,3.17,2.77,2.74,2.92,2.87,1.4,3.07,1.4,3.08,1.44,2.87,1.4,0,1.83,2.02,1.88,2.03,1.93,2.05,1.87,1.97
SP2,04/04/2021,19:30,Las Palmas,Mallorca,1,1,D,0,1,A,15,11,2,3,14,14,5,6,0,3,0,0,3.5,3.1,2.2,3.7,2.9,2.2,3.7,2.9,2.2,3.93,2.9,2.3,,,,3.6,2.9,2.2,3.93,3.1,2.3,3.63,2.89,2.22,2.5,1.5,2.72,1.49,2.72,1.54,2.58,1.48,0.25,1.95,1.9,1.97,1.92,2,1.93,1.94,1.89,3,3,2.5,3.1,2.95,2.45,2.95,2.95,2.55,2.92,3.14,2.72,,,,2.9,3,2.6,3.33,3.14,2.77,2.94,2.99,2.54,2.25,1.61,2.35,1.64,2.6,1.65,2.32,1.58,0,1.98,1.88,2.03,1.88,2.17,1.93,2.06,1.81
SP2,05/04/2021,18:00,Cartagena,Alcorcon,2,1,H,2,0,H,9,11,4,4,17,17,5,7,3,6,0,1,2.45,3,3.1,2.5,2.8,3.2,2.55,2.85,3.05,2.66,2.97,3.12,,,,2.55,2.8,3,2.66,3.04,3.2,2.53,2.88,3.04,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0,1.77,2.1,1.8,2.11,1.8,2.18,1.76,2.1,2.7,2.8,3,2.6,2.7,3.2,2.75,2.6,3,2.89,2.66,3.27,2.75,2.6,3.1,2.75,2.7,3,2.93,2.88,3.33,2.73,2.65,3.07,3.4,1.33,3.41,1.34,3.41,1.4,3.14,1.34,0,1.83,2.02,1.83,2.08,1.87,2.12,1.81,2.03
SP2,05/04/2021,20:00,Fuenlabrada,Zaragoza,0,1,A,0,0,D,10,8,4,2,15,14,5,3,2,1,0,0,2.4,3,3.1,2.35,2.85,3.4,2.45,2.8,3.3,2.53,2.89,3.43,,,,2.38,2.88,3.2,2.54,3.08,3.45,2.4,2.87,3.26,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.05,1.8,2.11,1.8,2.14,1.87,2.04,1.81,2.25,2.8,3.75,2.35,2.8,3.5,2.3,2.8,3.7,2.39,2.78,4.01,2.35,2.88,3.4,2.3,2.88,3.6,2.4,3.07,4.01,2.31,2.78,3.61,3.1,1.36,3.11,1.4,3.11,1.45,2.84,1.4,-0.25,1.95,1.9,1.97,1.93,2.1,1.97,1.96,1.89
SP2,09/04/2021,20:00,Tenerife,Sp Gijon,1,0,H,0,0,D,10,11,4,1,8,13,2,5,2,3,0,0,2.4,2.75,3.5,2.35,2.75,3.6,2.45,2.65,3.5,2.52,2.75,3.75,2.5,2.75,3.25,2.4,2.75,3.5,2.59,2.83,3.75,2.46,2.69,3.48,3.4,1.33,3.28,1.36,3.4,1.4,3.11,1.35,-0.25,2.05,1.8,2.07,1.85,2.1,1.85,2.06,1.81,2.4,2.75,3.5,2.5,2.7,3.3,2.5,2.65,3.35,2.57,2.77,3.6,2.5,2.75,3.25,2.55,2.75,3.25,2.63,2.83,3.62,2.5,2.71,3.35,3.4,1.33,3.23,1.37,3.4,1.39,3.09,1.35,-0.25,2.15,1.73,2.12,1.81,2.17,1.81,2.11,1.75
SP2,10/04/2021,13:00,Ponferradina,Fuenlabrada,0,0,D,0,0,D,7,13,2,5,14,18,4,2,1,2,0,0,2.75,2.9,2.7,2.6,3.1,2.75,2.85,2.9,2.65,3,3.04,2.7,2.88,3,2.6,2.8,2.9,2.75,3.05,3.1,2.79,2.82,2.97,2.66,2.6,1.47,2.7,1.5,2.7,1.52,2.58,1.47,0,2,1.85,2.06,1.84,2.06,1.93,1.97,1.87,2.75,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.75,3.01,2.88,2.87,2.88,3,2.6,2.88,2.88,2.7,3.04,3.02,2.9,2.87,2.81,2.74,2.6,1.47,2.75,1.49,2.8,1.5,2.64,1.46,0,2,1.85,2,1.91,2.05,1.92,1.97,1.87
SP2,10/04/2021,15:00,Oviedo,Las Palmas,0,0,D,0,0,D,11,4,4,0,12,15,4,2,4,2,0,1,2,3.1,3.75,2.05,3.1,3.8,2.05,3.2,3.8,2.06,3.41,3.9,2.1,3.1,3.7,2.1,3,3.9,2.14,3.41,4.08,2.05,3.2,3.74,2.5,1.5,2.63,1.52,2.63,1.53,2.52,1.49,-0.25,1.73,2.08,1.76,2.14,1.87,2.18,1.77,2.07,1.75,3.25,4.33,1.85,3.3,4.4,1.83,3.3,4.7,1.85,3.46,4.98,2.1,3.1,3.7,1.8,3.3,5,1.9,3.48,5.31,1.82,3.31,4.63,2.35,1.57,2.47,1.59,2.55,1.59,2.42,1.54,-0.5,1.85,2,1.85,2.07,1.88,2.09,1.83,2.01
SP2,10/04/2021,17:15,Vallecano,Girona,2,1,H,1,1,D,13,11,8,2,16,17,5,4,4,2,0,0,1.83,3.2,4.75,1.91,3.2,4.25,1.9,3.25,4.3,1.87,3.5,4.63,2.1,3,3.8,1.9,3.2,4.4,1.97,3.5,4.77,1.88,3.27,4.37,2.35,1.57,2.42,1.6,2.45,1.62,2.36,1.56,-0.5,1.88,1.98,1.87,2.02,1.98,2.03,1.88,1.95,1.9,3.4,4,1.8,3.4,4.5,1.95,3.3,4,2.03,3.3,4.27,2.1,3,3.8,1.95,3.3,4,2.08,3.43,4.5,1.96,3.27,4.03,2.25,1.61,2.27,1.68,2.33,1.77,2.14,1.69,-0.5,2.02,1.83,2.03,1.88,2.07,1.96,1.96,1.88
SP2,11/04/2021,13:00,Malaga,Albacete,2,0,H,1,0,H,9,8,2,4,16,12,2,5,0,3,0,0,1.95,3.2,4.2,1.91,3.2,4.25,1.95,3.15,4.3,1.96,3.31,4.5,1.95,3.1,4.2,1.9,3.1,4.4,2.07,3.31,4.54,1.95,3.15,4.18,2.6,1.47,2.72,1.49,2.73,1.51,2.62,1.47,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.95,1.88,2.15,2.9,3.8,2.25,2.95,3.5,2.25,2.9,3.55,2.35,3.05,3.64,1.95,3.1,4.2,2.25,2.9,3.6,2.36,3.05,3.85,2.25,2.93,3.53,2.7,1.44,2.81,1.47,2.81,1.49,2.68,1.45,-0.25,1.93,1.93,1.98,1.93,1.99,1.96,1.93,1.92
SP2,11/04/2021,15:00,Zaragoza,Almeria,2,1,H,1,1,D,10,17,3,3,14,11,3,4,2,6,0,1,3.2,2.75,2.6,3,2.75,2.65,3.05,2.75,2.65,3.2,2.83,2.72,3.1,2.7,2.62,2.9,2.88,2.6,3.25,2.92,2.72,3.06,2.78,2.59,2.6,1.47,2.75,1.48,2.75,1.51,2.6,1.47,0,2.1,1.77,2.12,1.79,2.18,1.86,2.09,1.76,3.2,3.1,2.3,3.3,3.1,2.25,3.25,3.05,2.3,3.3,3.17,2.45,3.1,2.7,2.62,3.25,3.1,2.3,3.36,3.17,2.5,3.21,3.07,2.32,2.3,1.6,2.43,1.61,2.43,1.67,2.27,1.61,0.25,1.83,2.02,1.85,2.07,1.94,2.08,1.86,1.99
SP2,11/04/2021,17:15,Mallorca,Lugo,2,0,H,1,0,H,11,8,3,2,16,11,3,4,3,2,0,0,1.53,3.75,7,1.55,3.75,6.5,1.55,3.75,6.75,1.53,3.88,7.81,1.57,3.5,7,1.55,3.6,6.5,1.61,3.91,7.81,1.53,3.71,6.66,2.25,1.61,2.29,1.66,2.38,1.68,2.26,1.61,-1,2,1.85,2.03,1.86,2.2,1.89,2.03,1.81,1.6,3.5,6.5,1.6,3.5,6.25,1.65,3.45,6,1.68,3.55,6.44,1.57,3.5,7,1.62,3.5,6.5,1.69,3.77,6.6,1.63,3.46,6.01,2.4,1.53,2.59,1.54,2.59,1.64,2.41,1.55,-0.75,1.88,1.98,1.92,1.99,1.93,2.04,1.86,1.99
SP2,11/04/2021,17:15,Mirandes,Logrones,0,1,A,0,0,D,8,13,4,5,11,14,4,5,0,3,0,0,2,3.1,4,2.1,3.2,3.6,2.15,3,3.75,2.21,3.08,3.88,2.1,3,3.9,2.05,3,3.8,2.21,3.2,4,2.11,3.03,3.72,2.7,1.44,2.76,1.48,2.76,1.49,2.63,1.46,-0.25,1.8,2.05,1.85,2.04,1.87,2.16,1.8,2.04,2.1,3.1,3.75,2.1,2.95,3.9,2.2,2.95,3.7,2.36,3.01,3.69,2.1,3,3.9,2.2,3,3.5,2.36,3.23,4,2.21,2.99,3.58,2.4,1.53,2.57,1.55,2.6,1.56,2.48,1.51,-0.25,1.95,1.9,1.98,1.93,2.01,2.01,1.9,1.95
SP2,11/04/2021,17:15,Sabadell,Cartagena,1,1,D,1,0,H,5,16,2,4,16,15,3,6,1,3,1,0,2.5,2.9,3.1,2.45,2.85,3.2,2.5,2.85,3.1,2.59,2.97,3.23,2.55,2.8,3.1,2.5,2.88,3,2.61,3.08,3.3,2.48,2.91,3.08,2.7,1.44,2.74,1.48,2.74,1.5,2.63,1.46,-0.25,2.1,1.7,2.17,1.76,2.18,1.8,2.11,1.75,2.3,3,3.3,2.3,3,3.3,2.3,3.05,3.3,2.44,3.04,3.45,2.55,2.8,3.1,2.3,3.1,3.25,2.44,3.19,3.45,2.33,3.01,3.26,2.35,1.57,2.46,1.6,2.47,1.68,2.31,1.6,-0.25,2.02,1.83,2.05,1.86,2.05,1.91,2,1.85
SP2,11/04/2021,20:00,Espanol,Leganes,2,1,H,1,0,H,13,11,9,2,16,16,5,7,0,3,0,0,1.8,3.2,5,1.85,3.1,4.75,1.8,3.15,5,1.93,3.06,5.25,1.75,3.1,5.8,1.83,3.1,4.75,1.98,3.2,5.25,1.87,3.05,4.81,2.7,1.44,2.82,1.46,2.82,1.49,2.69,1.44,-0.5,1.9,1.95,1.93,1.95,1.96,2.05,1.86,1.97,1.66,3.3,6,1.72,3.3,5.25,1.65,3.45,6,1.72,3.51,6.11,1.75,3.1,5.8,1.65,3.5,5.75,1.75,3.59,6.26,1.69,3.37,5.56,2.35,1.57,2.47,1.59,2.55,1.61,2.38,1.56,-0.75,1.93,1.93,1.96,1.94,1.98,1.97,1.94,1.91
SP2,12/04/2021,20:00,Alcorcon,Castellon,2,1,H,1,1,D,16,7,7,3,9,16,1,2,4,2,0,0,2,2.9,4.5,2.15,2.85,4,2.1,2.95,4,2.14,3.04,4.18,2.2,2.8,3.9,2.05,2.9,4,2.2,3.07,4.5,2.09,2.93,3.96,2.7,1.44,2.8,1.47,2.8,1.47,2.69,1.44,-0.25,1.77,2.1,1.81,2.11,1.81,2.14,1.77,2.08,2,2.9,4.5,2,2.95,4.33,2,2.85,4.7,2.05,3,4.82,2,2.88,4.6,1.95,2.9,4.75,2.08,3.02,4.86,2,2.92,4.48,3.1,1.36,3.2,1.38,3.27,1.4,3.02,1.36,-0.5,2,1.85,2.05,1.86,2.05,1.92,1.99,1.84
SP2,14/04/2021,18:00,Vallecano,Mirandes,0,1,A,0,0,D,9,21,2,8,8,12,2,1,3,0,0,0,1.7,3.4,5.5,1.65,3.5,5.75,1.7,3.35,5.75,1.71,3.55,6.06,1.91,3.2,4.33,1.67,3.4,5.75,1.73,3.64,6.1,1.68,3.43,5.5,2.35,1.57,2.44,1.6,2.46,1.62,2.38,1.56,-0.75,1.93,1.93,1.94,1.96,1.98,2.01,1.92,1.93,1.7,3.4,5.5,1.65,3.5,5.75,1.7,3.35,5.75,1.71,3.55,6.06,1.91,3.2,4.33,1.67,3.4,5.75,1.73,3.64,6.1,1.68,3.43,5.5,2.35,1.57,2.44,1.6,2.46,1.62,2.38,1.56,-0.75,1.93,1.93,1.94,1.96,1.98,2.01,1.92,1.93
SP2,16/04/2021,18:00,Fuenlabrada,Sabadell,2,2,D,0,1,A,18,6,7,2,13,15,6,5,1,0,0,0,1.85,3.4,4.33,1.9,3.2,4.4,1.9,3.2,4.3,1.94,3.38,4.58,1.95,3.25,4,1.87,3.25,4.5,2,3.4,4.66,1.91,3.25,4.29,2.35,1.57,2.49,1.58,2.49,1.61,2.38,1.56,-0.5,1.93,1.93,1.94,1.96,1.97,1.98,1.91,1.92,1.9,3.25,4.2,1.9,3.2,4.4,1.97,3.1,4.2,2.01,3.19,4.57,1.95,3.25,4,2,3.1,4.2,2.05,3.29,4.57,1.97,3.12,4.21,2.4,1.53,2.52,1.57,2.55,1.6,2.41,1.55,-0.5,1.98,1.88,2.01,1.89,2.05,1.94,1.99,1.85
SP2,16/04/2021,20:00,Girona,Zaragoza,3,0,H,1,0,H,11,13,5,1,16,6,11,4,4,2,0,0,2.15,3,3.8,2.2,2.9,3.7,2.3,2.9,3.5,2.36,2.96,3.76,2.15,2.8,4,2.3,2.9,3.5,2.39,3.14,3.8,2.27,2.93,3.53,2.5,1.5,2.71,1.5,2.75,1.53,2.58,1.48,-0.25,1.95,1.9,1.97,1.93,2,1.96,1.93,1.91,2.3,3,3.4,2.3,2.85,3.5,2.25,2.95,3.55,2.44,2.94,3.59,2.15,2.8,4,2.4,2.9,3.25,2.47,3.14,3.62,2.34,2.9,3.37,2.6,1.47,2.73,1.5,2.75,1.53,2.6,1.47,-0.25,2.02,1.83,2.04,1.87,2.09,1.89,2.02,1.84
SP2,17/04/2021,13:00,Lugo,Alcorcon,1,3,A,0,1,A,7,14,1,5,12,7,2,9,0,1,0,0,2.75,2.8,2.9,2.65,2.8,2.95,2.75,2.75,2.9,2.89,2.85,2.98,2.7,2.8,2.9,2.7,2.75,3,2.92,2.99,3,2.74,2.77,2.91,3.1,1.36,3.19,1.37,3.19,1.4,3.01,1.36,0,1.85,2,1.91,1.98,1.92,2.05,1.86,1.98,3,2.75,2.62,2.8,2.75,2.85,3,2.65,2.75,2.99,2.8,2.98,2.7,2.8,2.9,3.1,2.7,2.7,3.1,2.99,3.02,2.92,2.69,2.82,3.1,1.36,3.21,1.37,3.3,1.38,3.1,1.35,0,1.95,1.9,1.96,1.94,2.06,1.97,1.96,1.88
SP2,17/04/2021,15:00,Castellon,Mallorca,1,0,H,1,0,H,9,18,3,6,22,13,2,9,4,4,0,0,4,3.3,1.95,4.5,3,1.95,4.4,3,1.97,4.67,3.11,2,4.2,3,2,4.4,3.1,1.95,4.75,3.36,2,4.37,3.03,1.96,2.7,1.44,2.82,1.46,2.82,1.54,2.63,1.46,0.5,1.88,1.98,1.88,2,1.93,2.03,1.87,1.97,4.75,3.4,1.8,4.75,3,1.9,4.9,3.05,1.85,5.42,3.27,1.85,4.2,3,2,5,3.13,1.83,5.42,3.41,1.9,4.9,3.13,1.83,2.6,1.47,2.73,1.5,2.8,1.5,2.66,1.45,0.5,2.05,1.8,2.06,1.85,2.12,1.88,2.01,1.83
SP2,17/04/2021,17:15,Las Palmas,Malaga,1,1,D,0,0,D,12,7,6,3,18,12,7,3,3,2,0,0,2.3,3,3.4,2.35,2.9,3.3,2.35,2.9,3.3,2.41,3.03,3.47,2.38,2.9,3.25,2.4,2.9,3.3,2.45,3.07,3.48,2.36,2.93,3.29,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.02,1.83,2.03,1.87,2.07,1.89,2.02,1.83,2,3,4.33,2,3,4.2,2.05,3,4.1,2.06,3.15,4.42,2.38,2.9,3.25,2,3.13,4.1,2.12,3.15,4.55,2.03,3.02,4.1,2.4,1.53,2.6,1.54,2.63,1.55,2.48,1.51,-0.5,2,1.85,2.06,1.85,2.09,1.89,2.02,1.82
SP2,17/04/2021,17:15,Sp Gijon,Oviedo,0,1,A,0,1,A,10,8,4,3,8,15,5,2,1,2,0,0,2.15,3,3.75,2.15,3,3.7,2.25,2.9,3.55,2.34,2.96,3.72,2.2,2.88,3.7,2.2,2.88,3.75,2.34,3.1,3.78,2.23,2.93,3.58,2.87,1.4,3,1.41,3.17,1.44,2.85,1.4,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.94,2.5,2.87,3.1,2.55,2.7,3.25,2.6,2.6,3.3,2.59,2.73,3.64,2.2,2.88,3.7,2.55,2.7,3.3,2.67,2.91,3.68,2.54,2.68,3.31,3.4,1.33,3.33,1.36,3.4,1.4,3.08,1.35,-0.25,2.13,1.75,2.13,1.81,2.2,1.82,2.12,1.75
