Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,15/03/2022,19:45,Barnsley,Bristol City,2,0,H,2,0,H,D Webb,12,16,5,3,10,7,7,3,0,0,0,0,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.15,2.39,3.28,3.29,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.44,3.3,2.34,3.25,3.19,2.1,1.72,2.19,1.74,2.19,1.78,2.12,1.72,-0.25,2.03,1.87,2.03,1.88,2.06,1.89,2,1.85,2.35,3.3,3.1,2.35,3.25,3.1,2.35,3.25,3.05,2.37,3.38,3.24,2.3,3.25,3.1,2.3,3.3,3.13,2.4,3.47,3.25,2.34,3.32,3.12,1.98,1.88,2.03,1.86,2.13,1.88,2,1.81,-0.25,2.03,1.87,2.03,1.88,2.06,1.88,2.01,1.84
E1,15/03/2022,19:45,Birmingham,Middlesbrough,0,2,A,0,1,A,D Bond,8,10,0,5,14,11,5,7,1,2,1,0,3.5,3.4,2.05,3.6,3.3,2.05,3.65,3.3,2.1,3.84,3.43,2.1,3.7,3.2,2.05,3.6,3.4,2.05,3.95,3.49,2.22,3.68,3.34,2.09,2.1,1.72,2.1,1.79,2.15,1.8,2.08,1.75,0.25,2.05,1.75,2.12,1.79,2.16,1.83,2.07,1.78,4,3.5,1.9,3.8,3.4,1.98,3.8,3.45,1.97,4.02,3.63,1.98,3.7,3.3,2,3.75,3.5,2,4.2,3.67,2.11,3.86,3.47,1.99,2,1.85,2,1.88,2.13,1.9,1.99,1.82,0.5,1.95,1.95,1.93,1.98,1.95,2.03,1.86,1.98
E1,15/03/2022,19:45,Blackburn,Derby,3,1,H,0,1,A,T Harrington,12,11,5,2,6,6,9,1,1,1,0,0,1.83,3.3,4.75,1.85,3.2,5,1.83,3.25,5,1.83,3.34,5.45,1.83,3.1,5,1.8,3.3,5,1.87,3.4,5.6,1.83,3.25,5.07,2.5,1.53,2.56,1.56,2.63,1.58,2.5,1.53,-0.75,2.02,1.77,2.09,1.81,2.18,1.83,2.09,1.77,1.8,3.25,5,1.8,3.25,5.25,1.83,3.2,5,1.81,3.32,5.62,1.78,3.2,5,1.8,3.3,5,1.88,3.39,5.75,1.82,3.22,5.13,2.62,1.5,2.62,1.53,2.66,1.55,2.53,1.51,-0.5,1.84,2.06,1.81,2.1,1.88,2.1,1.82,2.03
E1,15/03/2022,19:45,Bournemouth,Reading,1,1,D,1,0,H,L Doughty,10,8,6,3,21,8,5,7,2,1,0,0,1.36,5.5,7,1.37,5,8,1.37,5,7.5,1.38,5.03,9.1,1.35,4.75,8.5,1.36,5,8,1.45,5.5,10,1.37,4.95,8.27,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-1.5,2.05,1.75,2.1,1.81,2.13,1.86,2.06,1.79,1.4,5,6.5,1.44,4.6,7,1.43,4.7,6.75,1.43,4.76,8.33,1.4,4.4,7.5,1.4,4.75,7.5,1.51,5.21,8.33,1.43,4.66,7.4,1.66,2.2,1.71,2.22,1.77,2.28,1.67,2.19,-1.25,1.99,1.91,1.99,1.92,2.02,1.93,1.95,1.89
E1,15/03/2022,20:00,West Brom,Fulham,1,0,H,0,0,D,K Friend,9,8,5,1,7,7,8,8,1,1,0,0,3.6,3.5,2.05,3.75,3.4,2,3.7,3.35,2.05,3.89,3.47,2.07,3.6,3.4,2,3.7,3.4,2.05,4,3.58,2.16,3.71,3.43,2.05,2,1.8,2.06,1.84,2.1,1.86,2.03,1.79,0.5,1.81,2.09,1.85,2.07,1.87,2.12,1.82,2.05,3.3,3.4,2.2,3.4,3.3,2.15,3.35,3.3,2.2,3.6,3.32,2.23,3.3,3.3,2.15,3.25,3.4,2.2,3.65,3.54,2.33,3.41,3.33,2.19,2.05,1.8,2.07,1.83,2.08,1.91,2.01,1.8,0.25,1.97,1.93,2.01,1.9,2.11,1.94,1.97,1.88
E1,16/03/2022,19:45,Blackpool,Sheffield United,0,0,D,0,0,D,G Eltringham,10,8,1,2,6,12,2,5,1,2,0,0,3.4,3.25,2.2,3.4,3.2,2.2,3.45,3.25,2.2,3.68,3.18,2.26,3.4,3.2,2.15,3.4,3.25,2.2,3.75,3.38,2.28,3.52,3.22,2.19,2.2,1.66,2.26,1.69,2.4,1.72,2.24,1.65,0.25,2,1.9,1.99,1.92,2.02,1.94,1.97,1.87,3.2,3.3,2.3,3.2,3.2,2.3,3.3,3.3,2.2,3.25,3.31,2.39,3.2,3.2,2.25,3.13,3.3,2.3,3.4,3.4,2.39,3.24,3.24,2.31,2.1,1.72,2.07,1.81,2.26,1.81,2.13,1.72,0.25,1.87,2.03,1.87,2.04,1.92,2.04,1.87,1.98
E1,16/03/2022,19:45,Cardiff,Stoke,2,1,H,2,1,H,A Woolmer,12,7,6,4,11,10,9,8,1,0,0,0,2.45,3.3,3,2.5,3.2,2.87,2.45,3.2,3,2.53,3.15,3.18,2.4,3.1,3,2.4,3.2,3.1,2.55,3.3,3.25,2.45,3.18,3.05,2.37,1.57,2.41,1.62,2.47,1.67,2.36,1.59,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.45,3.25,2.9,2.5,3.1,2.95,2.6,3.05,2.9,2.63,3.15,3.03,2.55,3.1,2.8,2.6,3.1,2.9,2.64,3.34,3.04,2.57,3.14,2.93,2.5,1.53,2.45,1.6,2.53,1.63,2.4,1.57,0,1.82,2.08,1.83,2.1,1.85,2.13,1.81,2.06
E1,16/03/2022,19:45,Coventry,Hull,0,2,A,0,2,A,J Busby,17,12,5,6,9,6,12,5,2,0,0,0,1.57,3.75,6.5,1.63,3.9,5.5,1.63,3.8,5.75,1.61,3.99,6.29,1.6,3.75,5.8,1.57,3.9,6,1.65,4,6.5,1.61,3.89,5.84,2,1.8,2.11,1.78,2.11,1.83,2.03,1.79,-1,2.02,1.77,2.14,1.78,2.18,1.86,2.08,1.78,1.55,3.8,7,1.55,4,6.25,1.53,4.1,6.25,1.56,4.09,6.87,1.55,3.75,6.5,1.53,4,6.5,1.58,4.3,7.14,1.55,4.05,6.32,1.95,1.9,1.93,1.96,2.08,1.96,1.97,1.84,-1,1.98,1.92,1.97,1.93,2.07,1.97,1.97,1.88
E1,16/03/2022,19:45,Luton,Preston,4,0,H,3,0,H,S Martin,12,10,5,2,8,13,4,3,1,2,0,0,2.25,3.1,3.5,2.25,3,3.4,2.3,3.15,3.35,2.33,3.09,3.63,2.2,3.1,3.4,2.25,3.1,3.5,2.35,3.25,3.65,2.27,3.11,3.44,2.5,1.53,2.53,1.57,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.92,2.37,3.25,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.43,3.23,3.25,2.3,2.88,3.5,2.38,3.25,3.1,2.52,3.31,3.5,2.41,3.15,3.15,2.2,1.66,2.19,1.74,2.7,1.74,2.25,1.64,-0.25,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82
E1,16/03/2022,19:45,Millwall,Huddersfield,2,0,H,1,0,H,J Linington,19,13,7,3,8,7,7,3,2,0,0,0,2.45,3.1,3.1,2.45,3.1,3,2.45,3.05,3.1,2.49,3.06,3.34,2.4,3,3.1,2.4,3.13,3.13,2.5,3.18,3.34,2.44,3.07,3.17,2.62,1.5,2.63,1.53,2.66,1.54,2.55,1.51,-0.25,2.08,1.82,2.1,1.83,2.14,1.85,2.06,1.8,2.3,3.1,3.3,2.35,2.95,3.4,2.35,2.95,3.45,2.4,3.07,3.51,2.62,2.9,2.88,2.3,3.1,3.4,2.6,3.19,3.54,2.37,3.02,3.38,2.75,1.44,2.75,1.49,2.86,1.53,2.66,1.47,-0.25,2,1.9,2.02,1.89,2.1,1.92,1.99,1.86
E1,16/03/2022,19:45,Nott'm Forest,QPR,3,1,H,0,1,A,P Bankes,16,6,8,1,11,18,6,2,2,5,0,0,1.95,3.5,3.9,1.93,3.5,3.9,1.97,3.5,3.8,1.98,3.54,4.13,1.88,3.5,4,1.93,3.5,4,2.02,3.62,4.2,1.95,3.5,3.92,2.05,1.8,2.08,1.81,2.1,1.84,2.02,1.79,-0.5,1.96,1.94,1.98,1.93,1.99,1.97,1.95,1.9,1.8,3.6,4.5,1.85,3.5,4.2,1.8,3.6,4.4,1.84,3.67,4.69,1.91,3.4,3.9,1.8,3.7,4.5,1.91,3.8,4.76,1.83,3.61,4.45,1.98,1.88,1.98,1.91,2.03,1.93,1.96,1.85,-0.5,1.83,2.07,1.84,2.08,1.91,2.11,1.83,2.03
E1,16/03/2022,19:45,Peterboro,Swansea,2,3,A,0,1,A,O Langford,5,16,2,9,10,11,3,4,1,5,0,0,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.45,2.1,3.75,3.55,2.08,3.6,3.3,2.05,3.7,3.4,2.05,3.75,3.6,2.14,3.57,3.48,2.06,2.02,1.83,2.06,1.84,2.08,1.88,2,1.82,0.25,2.05,1.75,2.13,1.79,2.13,1.84,2.06,1.78,3.2,3.4,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.33,3.43,2.29,3.1,3.1,2.38,3.25,3.3,2.25,3.62,3.48,2.35,3.25,3.32,2.27,2.1,1.72,2.07,1.83,2.2,1.85,2.06,1.76,0.25,1.92,1.98,1.93,1.97,2.08,2.01,1.9,1.95
E1,19/03/2022,12:30,Derby,Coventry,1,1,D,0,1,A,D Bond,15,13,6,6,4,15,7,10,1,3,0,0,3.1,3.1,2.5,2.9,3.2,2.45,2.3,3.25,3.15,3.19,3.14,2.53,3.1,3.1,2.38,3,3.13,2.5,3.2,3.3,2.62,3.04,3.16,2.46,2.3,1.61,2.35,1.65,2.38,1.71,2.27,1.63,0.25,1.76,2.15,1.8,2.14,1.8,2.17,1.76,2.11,3.2,3.1,2.45,3.1,3.1,2.45,3,3.05,2.5,3.23,3.07,2.55,3.2,3.1,2.3,3,3.2,2.45,3.3,3.2,2.6,3.11,3.08,2.47,2.3,1.61,2.35,1.64,2.38,1.66,2.29,1.62,0.25,1.78,2.13,1.79,2.15,1.82,2.16,1.77,2.08
E1,19/03/2022,12:30,Sheffield United,Barnsley,2,0,H,0,0,D,S Martin,12,10,4,3,7,19,7,6,1,1,0,0,1.53,4,6.5,1.53,4,6.5,1.53,3.95,6.5,1.51,4.21,7.52,1.53,3.8,6.5,1.5,4.1,7,1.57,4.21,7.52,1.52,4.07,6.77,2,1.8,2.05,1.85,2.12,1.86,2.03,1.79,-1,1.91,1.99,1.92,1.98,2,2.01,1.92,1.93,1.5,4.5,6.5,1.49,4.2,6.75,1.47,4.3,6.75,1.48,4.56,7.37,1.47,3.9,7.5,1.45,4.5,7,1.52,4.56,7.5,1.48,4.34,6.9,1.83,2.02,1.83,2.07,1.91,2.07,1.84,1.97,-1,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.05
E1,19/03/2022,15:00,Bristol City,West Brom,2,2,D,1,0,H,L Doughty,8,7,3,2,17,18,3,5,1,1,0,0,3.5,3.6,2.05,3.6,3.4,2.05,2.85,3.35,2.45,3.82,3.55,2.06,3.4,3.3,2.1,3.7,3.5,2,3.82,3.6,2.1,3.62,3.48,2.05,1.98,1.88,2.02,1.87,2.03,1.89,1.97,1.84,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,4.2,3.6,1.85,3.9,3.5,1.93,4.1,3.45,1.95,4.28,3.65,1.92,3.8,3.4,1.95,4.1,3.6,1.87,4.57,3.69,1.98,4.1,3.53,1.91,2.05,1.8,2.05,1.85,2.08,1.93,2.01,1.8,0.5,1.99,1.91,1.99,1.92,2.02,1.98,1.94,1.91
E1,19/03/2022,15:00,Huddersfield,Bournemouth,0,3,A,0,2,A,S Hooper,7,14,4,6,7,8,2,5,0,3,0,0,3,3.3,2.4,2.9,3.25,2.45,2.2,3.45,3.25,3.14,3.45,2.38,3,3.25,2.35,3,3.3,2.4,3.14,3.46,2.5,3.02,3.34,2.38,2.1,1.72,2.05,1.85,2.1,1.86,2.03,1.78,0.25,1.82,2.08,1.86,2.05,1.86,2.12,1.81,2.05,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.33,3.33,2.34,3.25,3.1,2.25,3.13,3.3,2.3,3.4,3.4,2.38,3.23,3.26,2.3,2.1,1.72,2.18,1.74,2.2,1.84,2.12,1.72,0.25,1.92,1.98,1.91,2,1.94,2.02,1.87,1.97
E1,19/03/2022,15:00,Hull,Luton,1,3,A,0,1,A,T Harrington,16,11,4,5,9,11,6,5,2,2,0,0,3,3.3,2.4,2.87,3.25,2.5,3.05,3.3,2.35,3.12,3.18,2.54,2.9,3.2,2.45,3,3.2,2.45,3.15,3.34,2.56,2.99,3.2,2.47,2.2,1.66,2.25,1.69,2.3,1.72,2.2,1.67,0.25,1.84,2.06,1.78,2.16,1.84,2.17,1.76,2.1,2.7,3.25,2.6,2.87,3.1,2.6,2.75,3.15,2.7,2.79,3.3,2.73,2.75,3.1,2.62,2.8,3.1,2.7,2.87,3.48,2.75,2.77,3.17,2.67,2.1,1.72,2.23,1.71,2.41,1.77,2.24,1.65,0,1.98,1.92,1.97,1.93,2.05,1.94,1.96,1.89
E1,19/03/2022,15:00,Reading,Blackburn,1,0,H,0,0,D,J Linington,8,16,6,5,9,10,3,4,1,2,0,0,3.2,3.2,2.3,3.1,3.25,2.35,2.7,3.25,2.6,3.24,3.4,2.35,3.1,3.25,2.3,3.2,3.25,2.3,3.3,3.43,2.39,3.15,3.3,2.33,2.1,1.72,2.14,1.76,2.17,1.79,2.1,1.74,0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.85,1.99,3.1,3.1,2.37,3.3,3.1,2.3,3.2,3.1,2.4,3.37,3.24,2.37,3.2,3.1,2.3,3.2,3.2,2.3,3.4,3.41,2.44,3.25,3.16,2.35,2.3,1.61,2.33,1.65,2.34,1.71,2.28,1.63,0.25,1.88,2.02,1.89,2.01,1.91,2.06,1.85,2
E1,19/03/2022,15:00,Stoke,Millwall,2,0,H,1,0,H,J Brooks,15,7,2,2,10,12,4,4,3,1,0,0,2.3,3.3,3.2,2.35,3.1,3.2,2.25,3.25,3.3,2.42,3.17,3.34,2.3,3.1,3.2,2.3,3.1,3.3,2.45,3.3,3.4,2.35,3.13,3.25,2.37,1.57,2.42,1.61,2.53,1.62,2.41,1.57,-0.25,2,1.9,2.05,1.86,2.05,1.92,1.99,1.86,2.25,3.25,3.3,2.35,3,3.4,2.3,3,3.4,2.35,3.16,3.5,2.3,3,3.3,2.3,3.1,3.4,2.4,3.33,3.51,2.31,3.09,3.4,2.62,1.5,2.59,1.55,2.7,1.56,2.55,1.51,-0.25,1.97,1.93,1.99,1.92,2,1.93,1.96,1.89
E1,19/03/2022,15:00,Swansea,Birmingham,0,0,D,0,0,D,J Simpson,9,16,4,4,13,8,1,6,0,0,0,0,1.85,3.6,4.33,1.88,3.6,4,1.97,3.45,3.8,1.95,3.61,4.17,1.91,3.4,3.9,1.91,3.5,4.1,1.98,3.68,4.33,1.92,3.54,4.04,2.02,1.83,2.04,1.86,2.08,1.88,2,1.82,-0.5,1.94,1.96,1.95,1.95,1.96,1.97,1.92,1.93,1.9,3.6,4,1.95,3.4,4,1.9,3.4,4.1,1.93,3.57,4.37,1.91,3.4,4,1.9,3.5,4.1,1.96,3.9,4.4,1.92,3.48,4.13,2.1,1.72,2.09,1.8,2.13,1.84,2.06,1.76,-0.5,1.91,1.99,1.93,1.98,1.96,2.01,1.9,1.94
E1,20/03/2022,12:30,QPR,Peterboro,1,3,A,1,1,D,D Webb,13,12,1,8,9,12,4,2,1,3,0,0,1.5,4.2,6.5,1.47,4.4,6.75,1.5,4.3,6.5,1.52,4.23,7.19,1.5,4,6.5,1.45,4.1,6,1.53,4.45,7.19,1.5,4.24,6.58,1.83,2.02,1.85,2.04,1.86,2.07,1.82,1.98,-1,1.86,2.04,1.9,2.01,1.9,2.06,1.85,2,1.66,3.8,4.75,1.68,3.8,5,1.7,3.8,4.9,1.71,3.95,5.17,1.65,3.9,4.8,1.65,4,5,1.72,4.1,5.32,1.69,3.91,4.93,1.8,2,1.8,2.09,1.87,2.15,1.79,2.02,-0.75,1.9,2,1.89,1.99,1.9,2.19,1.86,1.99
E1,01/04/2022,19:45,Hull,Huddersfield,0,1,A,0,0,D,J Simpson,6,23,1,8,12,9,4,9,2,1,1,0,2.7,3.25,2.7,2.7,3.1,2.75,2.8,3.05,2.7,2.82,3.2,2.78,2.7,3.1,2.62,2.7,3.2,2.7,2.85,3.33,2.82,2.76,3.16,2.71,2.2,1.66,2.31,1.67,2.4,1.71,2.25,1.64,0,1.96,1.94,1.96,1.94,1.99,1.97,1.94,1.91,2.75,3.2,2.62,2.8,3,2.65,2.8,3.05,2.7,2.83,3.18,2.75,2.75,3.1,2.62,2.75,3.1,2.7,2.9,3.28,2.82,2.79,3.14,2.7,2.3,1.61,2.43,1.61,2.43,1.68,2.31,1.61,0,1.97,1.93,1.97,1.93,2.01,1.96,1.96,1.9
E1,02/04/2022,12:30,Blackpool,Nott'm Forest,1,4,A,0,3,A,J Gillett,18,17,5,7,9,8,8,4,1,1,0,0,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.35,3.23,3.28,2.42,3,3.2,2.35,3.1,3.3,2.3,3.23,3.42,2.46,3.12,3.27,2.36,2.1,1.72,2.19,1.73,2.2,1.76,2.14,1.71,0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.4,3.22,3.34,2.4,3,3.2,2.35,3,3.3,2.38,3.22,3.42,2.44,3.1,3.26,2.38,2.2,1.66,2.21,1.72,2.35,1.75,2.16,1.69,0.25,1.84,2.06,1.86,2.05,1.87,2.09,1.83,2.03
E1,02/04/2022,15:00,Barnsley,Reading,1,1,D,1,0,H,K Stroud,8,13,2,4,19,12,1,8,2,3,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.25,3.25,2.34,3.34,3.31,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.45,3.4,2.26,3.3,3.27,2.1,1.72,2.11,1.79,2.14,1.81,2.07,1.76,-0.25,1.97,1.93,2,1.9,2,1.95,1.94,1.9,2.62,3.2,2.7,2.55,3.2,2.85,2.65,3.15,2.75,2.72,3.27,2.82,2.45,3.2,2.88,2.55,3.3,2.8,2.74,3.4,3,2.61,3.23,2.8,2.1,1.72,2.08,1.83,2.24,1.83,2.09,1.75,0,1.91,1.99,1.92,1.99,1.93,2.09,1.87,1.99
E1,02/04/2022,15:00,Bournemouth,Bristol City,3,2,H,1,1,D,S Martin,25,6,9,3,8,7,12,3,0,1,0,0,1.44,4.75,7,1.44,4.6,6.75,1.43,4.6,7,1.44,4.69,8,1.4,4.4,7.5,1.4,4.75,7.5,1.46,4.8,8.1,1.43,4.64,7.26,1.66,2.2,1.71,2.23,1.74,2.25,1.68,2.19,-1.25,1.99,1.91,2.02,1.89,2.04,1.94,1.97,1.87,1.44,4.75,7,1.44,4.6,6.75,1.43,4.7,6.75,1.43,4.82,7.99,1.4,4.5,7.5,1.4,4.8,7.5,1.47,4.9,8,1.43,4.71,7.2,1.61,2.3,1.66,2.31,1.7,2.31,1.64,2.24,-1.25,2.01,1.89,1.97,1.93,2.02,1.93,1.96,1.88
E1,02/04/2022,15:00,Cardiff,Swansea,0,4,A,0,1,A,J Smith,10,12,2,4,14,14,8,4,2,4,0,0,2.3,3.2,3.3,2.25,3.2,3.25,2.3,3.2,3.2,2.36,3.23,3.4,2.3,3.1,3.2,2.3,3.2,3.25,2.38,3.3,3.4,2.31,3.21,3.26,2.3,1.61,2.32,1.66,2.35,1.67,2.28,1.62,-0.25,1.98,1.92,2,1.9,2,1.93,1.97,1.88,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.25,3.6,2.17,3.38,3.7,2.2,3.2,3.3,2.2,3.3,3.4,2.25,3.42,3.7,2.17,3.3,3.51,2.3,1.61,2.35,1.65,2.35,1.71,2.23,1.65,-0.25,1.81,2.09,1.85,2.06,1.95,2.12,1.85,2
E1,02/04/2022,15:00,Coventry,Blackburn,2,2,D,1,0,H,P Bankes,11,11,4,4,13,16,2,4,2,5,0,0,2.1,3.2,3.75,2.15,3.2,3.6,2.15,3.2,3.6,2.17,3.2,3.91,2.1,3.2,3.5,2.15,3.2,3.6,2.22,3.38,3.92,2.15,3.21,3.68,2.3,1.61,2.36,1.64,2.42,1.67,2.31,1.61,-0.25,1.84,2.06,1.84,2.07,1.86,2.08,1.82,2.02,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.11,3.5,3.73,2.1,3.2,3.6,2.15,3.4,3.4,2.22,3.5,3.75,2.16,3.34,3.49,1.98,1.88,2.02,1.88,2.16,1.9,2.01,1.79,-0.25,1.84,2.06,1.81,2.1,1.92,2.1,1.85,2
E1,02/04/2022,15:00,Derby,Preston,1,0,H,0,0,D,G Eltringham,22,12,13,1,10,10,9,5,2,2,1,1,2.62,3.1,2.87,2.65,3.1,2.8,2.65,3.05,2.85,2.74,3.11,2.94,2.62,3,2.8,2.6,3.1,2.88,2.8,3.2,2.94,2.66,3.1,2.84,2.5,1.53,2.47,1.59,2.52,1.61,2.42,1.56,0,1.84,2.06,1.88,2.02,1.91,2.09,1.85,2.01,2.7,3,2.87,2.6,2.95,2.95,2.65,2.95,2.95,2.75,3.07,2.97,2.62,3,2.8,2.7,3,2.88,2.78,3.25,2.99,2.67,3.03,2.9,2.62,1.5,2.6,1.54,2.7,1.56,2.57,1.5,0,1.84,2.06,1.88,2.03,1.88,2.08,1.84,2.02
E1,02/04/2022,15:00,Luton,Millwall,2,2,D,1,1,D,G Scott,9,10,2,4,6,10,5,4,0,0,0,0,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.24,3.24,3.67,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3.3,3.75,2.21,3.18,3.54,2.37,1.57,2.46,1.6,2.5,1.61,2.39,1.57,-0.25,1.89,2.01,1.9,2,1.94,2.04,1.87,1.98,2.2,3.1,3.6,2.2,3,3.7,2.25,3,3.55,2.29,3.05,3.79,2.15,3,3.7,2.2,3.1,3.6,2.29,3.2,3.88,2.23,3.07,3.64,2.62,1.5,2.6,1.54,2.62,1.57,2.52,1.52,-0.25,1.95,1.95,1.93,1.98,1.95,2.02,1.89,1.96
E1,02/04/2022,15:00,Peterboro,Middlesbrough,0,4,A,0,1,A,L Doughty,10,11,3,6,19,10,5,7,3,1,0,0,4.75,3.8,1.72,4.8,3.8,1.7,4.6,3.85,1.73,4.89,3.99,1.74,4.8,3.8,1.67,5,3.8,1.7,5,4.1,1.76,4.75,3.9,1.71,1.83,2.02,1.87,2.02,1.89,2.06,1.82,2,0.75,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.91,5.5,4.2,1.57,5.25,4,1.62,5.25,4,1.63,5.49,4.35,1.61,5.25,3.9,1.6,5.5,4.1,1.6,5.5,4.35,1.68,5.23,4.11,1.62,1.72,2.1,1.77,2.13,1.88,2.18,1.76,2.07,1,1.83,1.98,1.88,2.03,1.88,2.23,1.79,2.06
E1,02/04/2022,15:00,QPR,Fulham,0,2,A,0,1,A,G Ward,8,13,2,8,15,5,4,5,3,0,0,0,5,3.8,1.7,4.8,3.9,1.68,4.6,3.8,1.73,5.1,3.98,1.71,4.6,3.75,1.7,4.75,3.9,1.7,5.1,4.05,1.8,4.76,3.89,1.71,1.72,2.1,1.79,2.11,1.81,2.12,1.76,2.07,0.75,1.99,1.91,1.99,1.92,2.02,1.97,1.93,1.91,6,4.2,1.53,5.75,4.2,1.55,5.75,4.3,1.55,6.04,4.41,1.56,5.5,4,1.57,5.75,4.2,1.55,6.04,4.41,1.62,5.66,4.24,1.57,1.66,2.2,1.71,2.22,1.74,2.23,1.69,2.14,1,1.98,1.92,1.99,1.92,2,2.06,1.9,1.95
E1,02/04/2022,15:00,Stoke,Sheffield United,1,0,H,0,0,D,D Webb,9,10,1,1,10,5,4,7,0,0,0,0,3,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.45,3.04,3.29,2.54,2.88,3.2,2.45,2.9,3.25,2.5,3.1,3.4,2.54,2.96,3.25,2.47,2.1,1.72,2.16,1.75,2.19,1.8,2.1,1.73,0.25,1.73,2.08,1.77,2.15,1.81,2.15,1.76,2.09,3.1,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.45,3.23,3.14,2.5,3,3.2,2.35,3.1,3.25,2.38,3.3,3.36,2.5,3.1,3.17,2.43,2.2,1.66,2.28,1.68,2.35,1.75,2.18,1.68,0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.07
E1,03/04/2022,15:00,Birmingham,West Brom,1,0,H,0,0,D,D Whitestone,3,8,2,0,11,11,3,6,2,1,0,0,3.75,3.3,2.05,3.7,3.2,2.1,3.7,3.3,2.05,3.75,3.43,2.1,3.7,3.3,2,3.5,3.25,1.95,3.78,3.52,2.14,3.68,3.38,2.06,2.1,1.72,2.18,1.73,2.2,1.78,2.13,1.72,0.5,1.82,2.08,1.81,2.11,1.84,2.12,1.8,2.06,3.8,3.3,2.05,3.9,3.2,2.05,3.85,3.25,2.05,4.02,3.37,2.07,3.8,3.1,2.05,3.8,3.3,2.05,4.05,3.4,2.12,3.86,3.28,2.06,2.2,1.66,2.2,1.72,2.35,1.74,2.2,1.67,0.5,1.82,2.08,1.85,2.07,1.87,2.11,1.81,2.06
E1,05/04/2022,19:45,Millwall,Swansea,0,1,A,0,0,D,A Davies,13,14,2,5,9,5,10,5,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.15,3.65,2.17,3.24,3.87,2.05,3.1,3.8,2.1,3.25,3.7,2.33,3.4,4,2.13,3.22,3.72,2.3,1.61,2.4,1.62,2.42,1.65,2.33,1.6,-0.25,1.85,2.05,1.84,2.07,1.87,2.09,1.82,2.04,2.1,3.25,3.6,2.1,3.2,3.7,2.1,3.2,3.85,2.13,3.26,3.98,2.15,3.1,3.6,2.1,3.25,3.7,2.33,3.37,3.99,2.14,3.2,3.73,2.37,1.57,2.46,1.61,2.47,1.63,2.37,1.58,-0.25,1.84,2.06,1.81,2.12,1.86,2.12,1.81,2.05
