Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,15/12/2020,17:30,Heidenheim,Regensburg,0,0,D,0,0,D,10,10,3,4,7,8,3,5,0,0,0,0,1.8,3.75,4.33,1.85,3.4,4.6,1.83,3.5,4.2,1.87,3.53,4.7,1.78,3.5,4.4,1.85,3.6,3.9,1.9,3.82,4.7,1.84,3.54,4.21,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.06,-0.5,1.85,2,1.87,2.04,1.9,2.06,1.85,1.97,1.75,3.75,4.5,1.85,3.4,4.6,1.83,3.55,4.3,1.82,3.68,4.79,1.8,3.5,4.33,1.8,3.75,4,1.85,3.85,4.79,1.81,3.59,4.3,1.7,2.1,1.74,2.18,1.89,2.18,1.74,2.07,-0.5,1.77,2.02,1.81,2.1,1.85,2.11,1.8,2.01
D2,16/12/2020,17:30,Fortuna Dusseldorf,Osnabruck,3,0,H,1,0,H,16,9,5,3,10,14,5,1,1,3,0,0,2.15,3.2,3.75,2.1,3.25,3.8,2.2,3.2,3.35,2.27,3.28,3.54,2.15,3.1,3.5,2.1,3.3,3.4,2.27,3.41,3.8,2.15,3.21,3.46,2,1.8,2.04,1.86,2.05,1.92,1.95,1.83,-0.25,1.9,1.95,1.93,1.97,1.94,2.04,1.87,1.96,2.25,3.25,3.2,2.35,3.1,3.3,2.3,3.15,3.15,2.33,3.26,3.41,2.25,3.1,3.25,2.2,3.3,3.13,2.4,3.34,3.41,2.29,3.17,3.21,2,1.8,2.05,1.85,2.11,1.9,2.02,1.78,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.88
D2,16/12/2020,17:30,Holstein Kiel,Nurnberg,1,0,H,0,0,D,12,8,3,1,9,11,7,5,1,1,0,0,2.25,3.4,3.2,2.35,3.4,3,2.35,3.35,2.95,2.37,3.56,3.07,2.35,3.3,2.9,2.25,3.5,2.9,2.4,3.58,3.2,2.31,3.4,2.95,1.8,2,1.82,2.06,1.87,2.09,1.78,2.01,-0.25,2,1.85,2.05,1.86,2.05,1.89,2,1.83,2.05,3.5,3.4,2.15,3.4,3.4,2.1,3.45,3.3,2.15,3.54,3.55,2.15,3.3,3.3,2.05,3.5,3.3,2.16,3.68,3.64,2.1,3.47,3.33,1.65,2.2,1.69,2.26,1.75,2.29,1.67,2.17,-0.25,1.8,2.05,1.86,2.06,1.91,2.11,1.83,2.01
D2,16/12/2020,17:30,Paderborn,Braunschweig,2,2,D,2,1,H,7,11,3,4,17,13,2,2,5,2,1,1,1.61,4,5.5,1.6,4.1,5.5,1.63,3.95,5.25,1.62,4.14,5.78,1.6,3.9,5.25,1.62,4.1,4.75,1.66,4.25,5.78,1.61,4.01,5.13,1.65,2.2,1.66,2.31,1.73,2.36,1.64,2.21,-0.75,1.8,2.05,1.79,2.13,1.87,2.14,1.79,2.05,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4.1,5,1.64,4.12,5.66,1.57,4,5.5,1.6,4.2,4.75,1.66,4.32,5.66,1.6,4.09,5.17,1.61,2.25,1.67,2.3,1.7,2.4,1.62,2.27,-1,2.05,1.8,2.08,1.84,2.13,1.89,2.01,1.81
D2,17/12/2020,19:30,Erzgebirge Aue,Karlsruhe,4,1,H,2,0,H,15,17,7,5,11,10,1,10,1,0,0,0,2.8,3.25,2.45,3,3.25,2.45,2.85,3.25,2.45,3.05,3.38,2.47,2.9,3.3,2.35,2.75,3.4,2.4,3.05,3.54,2.48,2.85,3.31,2.42,1.8,2,1.86,2.03,1.93,2.06,1.83,1.95,0,2.08,1.73,2.17,1.76,2.17,1.85,2.06,1.77,3,3.25,2.3,3.25,3.25,2.3,3.05,3.3,2.3,3.33,3.41,2.3,3.2,3.2,2.25,3,3.4,2.25,3.33,3.52,2.41,3.09,3.31,2.29,1.8,2,1.86,2.03,1.92,2.1,1.81,1.98,0.25,1.93,1.93,1.93,1.98,1.94,2.08,1.88,1.96
D2,18/12/2020,17:30,Bochum,Heidenheim,3,0,H,2,0,H,7,12,5,2,8,7,3,4,1,0,0,0,2.2,3.3,3.25,2.3,3.3,3.2,2.25,3.25,3.15,2.32,3.34,3.35,2.25,3.1,3.25,2.2,3.4,3.1,2.37,3.4,3.4,2.26,3.25,3.21,1.95,1.85,1.94,1.94,2,1.99,1.9,1.89,-0.25,1.95,1.9,1.99,1.92,1.99,1.96,1.95,1.89,2.2,3.3,3.25,2.3,3.3,3.2,2.25,3.25,3.2,2.29,3.39,3.37,2.25,3.1,3.25,2.25,3.3,3.1,2.35,3.39,3.41,2.24,3.27,3.22,1.95,1.85,1.97,1.92,2.06,1.99,1.92,1.87,-0.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9
D2,18/12/2020,17:30,Regensburg,Hannover,0,0,D,0,0,D,10,7,3,3,12,10,8,5,3,1,0,0,2.9,3.4,2.3,2.8,3.4,2.5,2.8,3.3,2.45,2.9,3.47,2.54,2.75,3.3,2.45,2.7,3.5,2.38,2.93,3.6,2.59,2.76,3.39,2.47,1.72,2.07,1.77,2.13,1.83,2.16,1.75,2.06,0,2.05,1.8,2.09,1.83,2.11,1.88,2.02,1.81,2.8,3.4,2.37,2.8,3.4,2.5,2.85,3.35,2.4,3.12,3.52,2.36,2.88,3.3,2.38,2.8,3.5,2.3,3.17,3.56,2.54,2.87,3.39,2.4,1.75,2.05,1.78,2.12,1.89,2.19,1.77,2.04,0.25,1.85,2,1.87,2.04,1.9,2.14,1.81,2.05
D2,19/12/2020,12:00,Braunschweig,Greuther Furth,0,3,A,0,0,D,10,10,6,5,13,22,5,8,5,1,0,0,5.25,3.5,1.7,4.75,3.6,1.78,4.5,3.55,1.77,4.89,3.6,1.83,4.6,3.5,1.75,4.2,3.8,1.75,5.25,3.92,1.84,4.58,3.57,1.77,1.72,2.07,1.73,2.19,1.79,2.19,1.72,2.11,0.75,1.83,2.02,1.87,2.04,1.93,2.09,1.84,2.01,3.3,3.6,2.15,3.5,3.5,2.1,3.3,3.3,2.15,3.32,3.43,2.3,3.4,3.25,2.15,3,3.5,2.2,3.55,3.63,2.33,3.27,3.34,2.19,1.75,2.05,1.8,2.09,1.89,2.13,1.77,2.04,0.25,1.9,1.95,1.93,1.98,2.02,2.01,1.92,1.93
D2,19/12/2020,12:00,Darmstadt,Wurzburger Kickers,2,0,H,0,0,D,24,7,8,4,14,15,5,4,2,2,0,0,1.45,4,7,,,,,,,,,,,,,,,,1.57,5.5,8,1.39,4.8,7.04,1.61,2.25,,,1.61,2.57,1.53,2.34,-1.25,2.05,1.75,,,2.05,1.75,1.99,1.66,1.25,5.5,11,,,,,,,1.27,5.72,10.44,1.67,3.75,4.8,1.25,6,9,1.28,6.2,12,1.26,5.79,10.15,1.4,2.87,1.39,2.98,1.47,3.05,1.41,2.81,-1.75,1.98,1.88,1.97,1.87,2.04,1.94,1.96,1.89
D2,19/12/2020,12:00,Osnabruck,Paderborn,0,1,A,0,0,D,10,19,3,7,14,14,1,9,1,5,1,1,2.75,3.25,2.45,2.85,3.3,2.5,2.7,3.25,2.55,2.81,3.33,2.69,2.62,3.25,2.6,2.63,3.4,2.5,2.85,3.54,2.7,2.74,3.27,2.54,1.8,2,1.83,2.06,1.91,2.08,1.81,1.98,0,1.98,1.88,2,1.91,2.08,1.94,1.99,1.84,3.1,3.3,2.15,3.1,3.2,2.4,3,3.25,2.35,3.28,3.38,2.34,3,3.2,2.35,2.9,3.4,2.3,3.32,3.47,2.5,3.08,3.25,2.33,1.8,2,1.87,2.02,1.97,2.05,1.84,1.95,0.25,1.88,1.98,1.9,2,1.93,2.14,1.84,2.01
D2,20/12/2020,12:30,Nurnberg,Erzgebirge Aue,1,0,H,1,0,H,12,16,4,3,18,13,3,5,2,2,0,0,1.9,3.4,4,1.91,3.5,4.1,1.95,3.4,3.9,1.99,3.5,4.17,1.88,3.5,4,1.93,3.5,3.7,1.99,3.76,4.25,1.92,3.44,3.93,1.85,1.95,1.87,2.02,1.93,2.05,1.83,1.96,-0.5,1.98,1.88,1.99,1.92,1.99,1.97,1.93,1.89,2,3.4,3.7,2,3.5,3.75,2.05,3.35,3.6,2.02,3.6,3.89,2,3.3,3.7,2,3.5,3.5,2.06,3.66,3.91,2.01,3.45,3.66,1.75,2.05,1.79,2.11,1.85,2.15,1.78,2.03,-0.5,2,1.85,2.02,1.88,2.06,1.91,2,1.83
D2,20/12/2020,12:30,Sandhausen,Holstein Kiel,0,2,A,0,0,D,5,13,0,5,15,10,4,6,1,1,1,0,3.1,3.5,2.2,3.25,3.4,2.25,3.2,3.4,2.15,3.37,3.5,2.24,3.25,3.3,2.15,3.1,3.4,2.2,3.37,3.62,2.25,3.18,3.41,2.18,1.75,2.05,1.81,2.09,1.84,2.12,1.77,2.02,0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.93,1.9,3.3,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.35,3.55,2.23,3.25,3.3,2.2,3.13,3.5,2.15,3.42,3.57,2.25,3.22,3.43,2.18,1.75,2.05,1.79,2.1,1.83,2.25,1.75,2.05,0.25,1.95,1.9,1.98,1.93,2.01,1.95,1.95,1.9
D2,20/12/2020,12:30,St Pauli,Fortuna Dusseldorf,0,3,A,0,1,A,9,18,5,9,10,13,4,5,1,2,0,0,2.62,3.25,2.62,2.65,3.3,2.7,2.6,3.3,2.6,2.64,3.49,2.76,2.6,3.3,2.62,2.5,3.4,2.6,2.66,3.55,2.76,2.58,3.34,2.64,1.95,1.85,1.95,1.93,2.02,1.96,1.92,1.87,0,1.9,1.95,1.91,2,1.96,2,1.89,1.94,2.8,3.25,2.45,2.95,3.4,2.4,2.8,3.35,2.4,2.96,3.47,2.49,2.88,3.3,2.38,2.8,3.3,2.45,3.02,3.6,2.55,2.86,3.35,2.42,1.7,2.1,1.72,2.21,1.89,2.26,1.7,2.13,0.25,1.77,2.1,1.78,2.13,1.84,2.15,1.77,2.09
D2,21/12/2020,19:30,Karlsruhe,Hamburg,1,2,A,1,1,D,12,17,4,5,15,13,5,7,3,2,1,0,3.5,3.5,2,3.4,3.6,2.1,3.25,3.5,2.1,3.48,3.59,2.14,3.3,3.4,2.1,3.25,3.5,2.1,3.56,3.69,2.2,3.27,3.53,2.1,,,1.76,2.13,1.78,2.17,1.72,2.08,0.25,2.02,1.83,2.05,1.85,2.07,1.9,1.99,1.84,3.5,3.6,2,3.6,3.5,2.05,3.25,3.45,2.15,3.67,3.58,2.1,3.6,3.4,2,3.3,3.5,2.05,3.86,3.7,2.16,3.41,3.49,2.08,1.66,2.15,1.71,2.22,1.74,2.35,1.65,2.23,0.5,1.77,2.02,1.83,2.1,1.84,2.17,1.76,2.09
D2,02/01/2021,12:00,Bochum,Darmstadt,2,1,H,0,0,D,13,15,2,6,14,16,5,4,3,0,0,0,2.05,3.5,3.4,2.15,3.4,3.4,2.2,3.35,3.25,2.22,3.4,3.53,2.2,3.3,3.2,2.1,3.6,3.1,2.25,3.6,3.53,2.17,3.37,3.27,1.65,2.2,1.7,2.24,1.72,2.33,1.66,2.19,-0.25,1.85,2,1.9,2.01,1.93,2.01,1.88,1.96,2.15,3.5,3.25,2.2,3.5,3.25,2.2,3.55,3.05,2.27,3.67,3.16,2.2,3.4,3.1,2.15,3.6,3,2.32,3.68,3.32,2.21,3.51,3.09,1.6,2.3,1.63,2.38,1.66,2.43,1.6,2.3,-0.25,1.95,1.9,1.98,1.93,2,1.96,1.93,1.92
D2,02/01/2021,12:00,Heidenheim,Nurnberg,2,0,H,1,0,H,16,11,5,5,15,5,3,2,2,2,0,1,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.3,2.25,3.35,3.5,2.2,3.2,3.3,2.15,3.4,3.2,2.35,3.46,3.5,2.18,3.3,3.31,1.9,1.9,1.96,1.93,1.98,2,1.88,1.91,-0.25,1.9,1.95,1.93,1.98,2,2,1.9,1.95,2.37,3.25,3,2.4,3.2,3.1,2.45,3.05,3,2.59,3.2,3.05,2.45,3,3,2.4,3.2,2.88,2.62,3.33,3.2,2.45,3.12,3.01,2.25,1.61,2.31,1.66,2.38,1.81,2.22,1.65,0,1.77,2.1,1.8,2.13,1.81,2.22,1.75,2.12
D2,02/01/2021,12:00,Wurzburger Kickers,Karlsruhe,2,4,A,1,3,A,15,9,4,5,12,17,7,4,2,6,0,1,4,3.8,1.8,3.9,3.7,1.91,3.85,3.6,1.9,4.05,3.72,1.94,3.9,3.5,1.88,3.75,3.75,1.85,4.15,3.81,2,3.87,3.64,1.89,1.7,2.1,1.71,2.22,1.75,2.23,1.69,2.14,0.5,1.95,1.9,1.96,1.94,2.02,2,1.95,1.89,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.63,3.65,2.09,3.5,3.4,2.05,3.25,3.6,2.05,3.7,3.7,2.12,3.43,3.53,2.06,1.7,2.1,1.75,2.17,1.8,2.25,1.71,2.12,0.5,1.77,2.1,1.83,2.09,1.86,2.13,1.79,2.07
D2,03/01/2021,12:30,Erzgebirge Aue,Braunschweig,3,1,H,1,1,D,9,12,6,3,11,12,4,6,2,4,0,0,1.8,3.75,4.2,1.9,3.7,4,1.9,3.6,3.9,1.92,3.8,4.09,1.85,3.6,4,1.85,3.7,3.8,1.95,3.8,4.2,1.87,3.65,3.93,1.72,2.07,1.76,2.14,1.79,2.19,1.73,2.08,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.87,1.96,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.45,2.22,3.41,3.52,2.1,3.2,3.5,2.1,3.4,3.3,2.25,3.46,3.65,2.13,3.32,3.43,2,1.8,2.01,1.88,2.1,1.94,1.96,1.83,-0.25,1.88,1.98,1.9,2,1.92,2.05,1.85,2
D2,03/01/2021,12:30,Greuther Furth,St Pauli,2,1,H,2,0,H,23,3,5,2,13,23,13,2,1,4,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.77,3.7,4.3,1.79,3.91,4.65,1.78,3.6,4.33,1.75,3.8,4.1,1.83,3.95,4.69,1.76,3.74,4.36,1.65,2.2,1.63,2.38,1.68,2.38,1.63,2.25,-0.75,1.98,1.88,2.01,1.9,2.05,1.93,1.99,1.86,1.66,4,4.5,1.7,4.1,4.6,1.73,3.95,4.3,1.74,4.14,4.66,1.7,3.8,4.5,1.67,4.2,4.2,1.76,4.2,4.71,1.71,3.97,4.44,1.5,2.5,1.52,2.65,1.57,2.66,1.52,2.5,-0.75,1.93,1.93,1.93,1.97,1.97,1.99,1.91,1.93
D2,03/01/2021,12:30,Hamburg,Regensburg,3,1,H,2,1,H,23,13,11,8,9,23,6,7,2,4,0,0,1.55,4.2,5.5,1.57,4,6,1.6,3.85,5.75,1.63,3.96,6.1,1.57,3.8,5.8,1.57,4,5.25,1.65,4.25,6.25,1.59,3.91,5.6,1.65,2.2,1.64,2.36,1.69,2.36,1.63,2.24,-1,2,1.85,2.07,1.85,2.07,1.96,2,1.83,1.6,4.2,5.25,1.6,4,5.75,1.63,3.85,5.25,1.61,4.21,5.82,1.57,3.9,5.5,1.6,4.2,4.8,1.65,4.27,5.82,1.6,4.01,5.32,1.65,2.2,1.64,2.36,1.69,2.36,1.63,2.25,-1,2.02,1.83,2.04,1.87,2.1,1.89,2.02,1.81
D2,03/01/2021,12:30,Hannover,Sandhausen,4,0,H,1,0,H,18,8,11,2,12,18,8,5,2,5,0,0,1.72,3.75,4.5,1.75,3.8,4.6,1.8,3.6,4.3,1.81,3.78,4.7,1.75,3.6,4.5,1.75,3.8,4.1,1.85,3.87,4.76,1.78,3.65,4.35,1.8,2,1.85,2.04,1.87,2.06,1.81,1.98,-0.75,2.02,1.83,2.07,1.85,2.08,1.88,2.03,1.82,1.66,3.8,5,1.72,3.9,4.75,1.7,3.8,4.6,1.73,3.95,4.99,1.7,3.6,4.8,1.67,3.8,4.75,1.77,3.97,5.13,1.71,3.78,4.74,1.8,2,1.85,2.05,1.97,2.05,1.82,1.96,-0.75,1.93,1.93,1.95,1.95,1.99,1.98,1.92,1.92
D2,03/01/2021,12:30,Holstein Kiel,Osnabruck,1,2,A,0,2,A,21,11,4,7,12,10,6,1,1,0,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.77,3.65,4.4,1.79,3.82,4.8,1.78,3.5,4.5,1.75,3.75,4.2,1.84,3.87,4.92,1.77,3.63,4.51,1.8,2,1.85,2.04,1.89,2.05,1.83,1.96,-0.75,2,1.85,2.02,1.88,2.05,1.91,2,1.85,1.7,3.6,5.25,1.7,3.6,5.5,1.7,3.65,4.9,1.74,3.79,5.28,1.7,3.5,5,1.7,3.75,4.6,1.76,3.85,5.5,1.7,3.64,5.01,1.85,1.95,1.89,1.99,2.06,2.03,1.87,1.93,-0.75,1.93,1.93,1.95,1.95,2,1.99,1.93,1.92
D2,04/01/2021,19:30,Fortuna Dusseldorf,Paderborn,2,1,H,1,0,H,15,12,9,4,11,13,7,10,4,2,0,0,2.3,3.4,3,2.35,3.3,3.1,2.4,3.3,2.85,2.45,3.45,2.98,2.38,3.3,2.88,2.3,3.5,2.8,2.5,3.55,3.1,2.38,3.35,2.89,1.75,2.05,1.79,2.08,1.82,2.14,1.75,2.04,-0.25,2.05,1.8,2.11,1.8,2.12,1.85,2.07,1.78,2.3,3.4,3,2.25,3.4,3.2,2.3,3.3,3,2.32,3.48,3.24,2.25,3.25,3.1,2.25,3.5,2.9,2.4,3.52,3.27,2.28,3.35,3.08,1.75,2.05,1.79,2.1,1.89,2.13,1.77,2.04,-0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.87
D2,06/01/2021,17:30,Wurzburger Kickers,St Pauli,1,1,D,1,0,H,11,11,3,3,19,22,2,5,2,6,0,1,2.9,3.75,2.2,3.1,3.5,2.25,2.95,3.5,2.25,3.02,3.7,2.35,2.88,3.5,2.3,2.9,3.5,2.25,3.1,3.75,2.35,2.94,3.55,2.27,1.6,2.3,1.63,2.37,1.67,2.38,1.62,2.27,0.25,1.85,2,1.87,2.04,1.93,2.05,1.86,1.99,2.8,3.6,2.4,2.85,3.5,2.4,2.75,3.6,2.4,2.81,3.76,2.46,2.7,3.5,2.4,2.7,3.6,2.38,2.85,3.8,2.55,2.73,3.6,2.4,1.57,2.35,1.6,2.45,1.66,2.5,1.57,2.38,0,2.05,1.8,2.09,1.83,2.13,1.85,2.05,1.8
D2,08/01/2021,17:30,Karlsruhe,Greuther Furth,3,2,H,2,2,D,10,16,6,8,13,15,6,5,3,1,0,0,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.4,2.25,3.17,3.44,2.37,3.1,3.3,2.25,2.9,3.6,2.2,3.27,3.6,2.38,3.08,3.38,2.28,1.6,2.3,1.63,2.39,1.72,2.4,1.63,2.27,0.25,1.88,1.98,1.88,2.04,1.94,2.05,1.88,1.97,3.1,3.4,2.25,3.1,3.4,2.3,2.9,3.45,2.3,3,3.53,2.43,2.9,3.3,2.35,2.7,3.6,2.38,3.18,3.6,2.43,2.96,3.42,2.32,1.61,2.25,1.63,2.38,1.69,2.48,1.6,2.31,0.25,1.8,2.05,1.83,2.1,1.9,2.12,1.81,2.04
D2,08/01/2021,17:30,Sandhausen,Heidenheim,4,0,H,2,0,H,24,9,11,5,9,11,7,2,1,2,0,1,3.8,3.3,2,3.7,3.6,2,3.55,3.4,2.05,3.82,3.52,2.07,3.6,3.3,2.05,3.6,3.4,2,3.92,3.6,2.14,3.64,3.4,2.04,2,1.8,2.05,1.85,2.1,1.9,2.01,1.8,0.5,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.05,4,3.5,1.9,4.1,3.6,1.9,3.95,3.5,1.9,4.2,3.64,1.93,4,3.4,1.91,3.8,3.5,1.9,4.29,3.64,2.09,3.96,3.5,1.92,2.05,1.75,2.05,1.85,2.21,1.9,2.02,1.79,0.5,1.95,1.9,1.97,1.93,2,2.07,1.91,1.93
D2,09/01/2021,12:00,Nurnberg,Hamburg,1,1,D,1,1,D,13,11,3,4,13,12,1,5,2,2,0,0,3.75,3.4,1.95,3.5,3.6,2.05,3.45,3.5,2.05,3.69,3.6,2.09,3.4,3.4,2.1,3.4,3.5,2.05,3.75,3.65,2.12,3.45,3.5,2.05,1.72,2.07,1.78,2.11,1.86,2.13,1.78,2.02,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.07,1.78,3.6,3.4,2,3.5,3.6,2.05,3.35,3.5,2.1,3.53,3.63,2.13,3.3,3.4,2.1,3.25,3.6,2.05,3.72,3.68,2.15,3.41,3.5,2.08,1.65,2.2,1.7,2.25,1.75,2.29,1.68,2.18,0.25,2.05,1.8,2.07,1.85,2.14,1.85,2.05,1.81
D2,09/01/2021,12:00,Osnabruck,Wurzburger Kickers,2,3,A,1,0,H,12,14,5,6,18,9,6,2,2,0,0,0,1.75,3.75,4.5,1.8,3.8,4.33,1.8,3.8,4.15,1.84,3.9,4.34,1.78,3.7,4.2,1.8,3.8,4,1.84,4.07,4.5,1.8,3.77,4.18,1.72,2.07,1.74,2.18,1.77,2.19,1.72,2.11,-0.75,2.02,1.77,2.07,1.83,2.12,1.89,2.04,1.81,1.8,3.75,4.2,1.8,3.8,4.33,1.87,3.6,4.05,1.88,3.73,4.35,1.83,3.4,4.33,1.8,3.7,4,1.9,4.07,4.49,1.84,3.63,4.17,1.8,2,1.85,2.05,1.88,2.19,1.81,1.99,-0.5,1.85,2,1.88,2.03,1.91,2.14,1.85,1.99
D2,09/01/2021,12:00,St Pauli,Holstein Kiel,1,1,D,0,0,D,19,12,5,3,10,13,7,5,2,1,0,0,3.75,3.6,1.9,3.6,3.7,2,3.65,3.7,1.93,3.84,3.86,1.96,3.7,3.6,1.91,3.6,3.75,1.87,3.92,3.86,2.06,3.68,3.68,1.93,1.7,2.1,1.75,2.16,1.78,2.25,1.73,2.1,0.5,1.93,1.93,1.94,1.96,1.99,2.07,1.91,1.93,4.33,3.75,1.75,4,3.9,1.83,4.05,3.9,1.8,4.24,4.12,1.81,4.33,3.75,1.75,3.9,3.9,1.8,4.47,4.12,2.06,4.04,3.89,1.8,1.6,2.3,1.62,2.39,1.77,2.4,1.62,2.28,0.5,2.02,1.77,2.11,1.81,2.14,2.07,2.04,1.8
D2,10/01/2021,12:30,Darmstadt,Hannover,1,2,A,0,1,A,16,15,11,5,12,12,7,8,2,1,0,0,2.4,3.3,2.87,2.5,3.5,2.75,2.45,3.45,2.75,2.51,3.59,2.85,2.45,3.4,2.7,2.4,3.5,2.7,2.55,3.68,2.87,2.44,3.47,2.73,1.72,2.07,1.78,2.09,1.8,2.18,1.76,2.05,0,1.8,2.05,1.83,2.09,1.87,2.09,1.82,2.02,2.6,3.4,2.6,2.65,3.3,2.7,2.65,3.3,2.6,2.79,3.29,2.74,2.6,3.3,2.6,2.63,3.4,2.5,2.84,3.64,2.74,2.66,3.32,2.61,1.8,2,1.88,2.01,1.97,2.13,1.81,2,0,1.95,1.9,1.97,1.93,2.02,1.96,1.94,1.89
D2,10/01/2021,12:30,Paderborn,Erzgebirge Aue,2,1,H,1,1,D,16,9,8,3,12,16,8,2,3,1,0,0,1.75,3.6,4.75,1.75,4,4.33,1.77,3.9,4.1,1.78,4.22,4.33,1.78,3.8,4.2,1.75,4,3.9,1.86,4.22,4.75,1.77,3.92,4.12,1.61,2.25,1.62,2.4,1.67,2.4,1.61,2.28,-0.75,1.98,1.88,2.01,1.89,2.17,1.9,2.01,1.83,1.75,4,4.2,1.75,4,4.33,1.8,3.8,4.05,1.86,3.89,4.25,1.78,3.75,4.2,1.8,3.9,3.9,1.87,4.09,4.39,1.8,3.83,4.09,1.6,2.3,1.65,2.34,1.71,2.36,1.62,2.26,-0.5,1.83,2.02,1.86,2.05,1.89,2.1,1.81,2.03
D2,10/01/2021,12:30,Regensburg,Bochum,0,2,A,0,0,D,9,11,1,7,16,15,4,8,2,2,0,0,2.87,3.3,2.4,2.95,3.25,2.45,2.9,3.25,2.45,3.1,3.35,2.46,3,3.2,2.38,2.7,3.4,2.45,3.13,3.4,2.52,2.93,3.25,2.42,1.8,2,1.83,2.05,1.86,2.11,1.8,2,0.25,1.77,2.1,1.82,2.11,1.82,2.17,1.77,2.09,3,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.22,3.56,2.29,3.1,3.25,2.25,2.9,3.5,2.25,3.32,3.56,2.4,3.07,3.4,2.27,1.7,2.1,1.74,2.19,1.78,2.21,1.71,2.12,0.25,1.9,1.95,1.93,1.98,1.94,2.03,1.87,1.97
D2,11/01/2021,19:30,Braunschweig,Fortuna Dusseldorf,0,0,D,0,0,D,2,7,0,4,15,16,3,2,4,2,0,0,3.6,3.5,2,4,3.3,2,3.75,3.45,1.97,3.88,3.56,2.02,3.5,3.4,2.05,3.4,3.4,2.05,4,3.6,2.08,3.68,3.44,1.99,1.95,1.85,1.94,1.93,1.99,1.93,1.92,1.86,0.5,1.83,2.02,1.88,2.02,1.88,2.11,1.83,2,4,3.6,1.83,3.7,3.6,2,4,3.6,1.87,4.09,3.75,1.93,4,3.5,1.88,3.7,3.7,1.87,4.14,3.76,2,3.91,3.58,1.9,1.8,2,1.87,2.02,1.97,2.05,1.84,1.95,0.5,1.93,1.93,1.97,1.93,2,1.97,1.92,1.91
D2,15/01/2021,17:30,Greuther Furth,Paderborn,1,1,D,1,1,D,22,11,5,5,17,19,6,3,3,0,0,0,2.05,3.6,3.3,2.1,3.6,3.4,2.05,3.6,3.3,2.18,3.56,3.48,2.1,3.5,3.2,2.05,3.75,3.13,2.21,3.9,3.48,2.1,3.55,3.31,1.53,2.4,1.57,2.51,1.65,2.53,1.55,2.4,-0.25,1.83,2.02,1.88,2.03,1.88,2.08,1.82,2.03,2.05,3.6,3.3,2.1,3.6,3.4,2.15,3.6,3.15,2.21,3.62,3.34,2.15,3.4,3.2,2.1,3.75,3,2.24,3.85,3.41,2.13,3.57,3.21,1.53,2.4,1.54,2.59,1.62,2.59,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.97
