Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,19/03/2022,15:00,Cartagena,Zaragoza,3,0,H,1,0,H,14,7,9,1,14,17,3,3,2,3,0,0,2.2,3.2,3.5,2.2,3,3.1,2.25,3.05,3.15,2.26,3.32,3.39,,,,2.25,3.1,3.4,2.35,3.38,3.5,2.24,3.18,3.25,2.25,1.61,2.15,1.74,2.27,1.78,2.14,1.68,-0.25,1.9,1.95,1.93,1.93,2.02,1.97,1.93,1.9,2.15,3.1,3.6,2.2,3,3.2,2.15,2.95,3.5,2.2,3.25,3.76,,,,2.15,3.25,3.4,2.42,3.32,3.76,2.18,3.14,3.46,2.2,1.65,2.28,1.68,2.29,1.71,2.2,1.65,-0.25,1.85,2,1.87,2.04,1.98,2.05,1.88,1.96
SP2,19/03/2022,15:00,Fuenlabrada,Malaga,1,0,H,0,0,D,11,9,2,5,26,12,4,8,1,3,0,0,2.1,3.2,3.8,2,3,3.6,2.05,2.95,3.65,2.1,3.09,4.16,,,,2.1,3.1,3.8,2.14,3.2,4.16,2.07,3.08,3.84,2.5,1.5,2.63,1.51,2.66,1.58,2.52,1.5,-0.25,1.75,2.05,1.76,2.12,1.83,2.12,1.77,2.07,2.25,3.1,3.5,2.2,2.8,3.3,2.25,2.8,3.4,2.36,3.01,3.69,,,,2.3,2.9,3.5,2.38,3.1,3.69,2.29,2.94,3.45,2.6,1.47,2.62,1.53,2.73,1.53,2.58,1.48,-0.25,1.95,1.9,1.98,1.93,2,1.94,1.94,1.89
SP2,19/03/2022,17:15,Lugo,Oviedo,1,1,D,0,0,D,14,9,3,1,13,17,4,3,2,1,0,0,2.87,3,2.75,2.6,2.85,2.7,2.75,2.8,2.7,2.86,3,2.82,,,,2.75,2.9,2.8,2.9,3.09,2.95,2.77,2.93,2.73,2.6,1.47,2.63,1.51,2.67,1.56,2.56,1.49,0,1.98,1.88,1.95,1.92,2.04,2.02,1.92,1.9,3.3,3,2.45,3.2,2.8,2.3,3.25,2.8,2.3,3.63,2.9,2.45,,,,3.4,3,2.3,3.63,3.13,2.46,3.37,2.89,2.36,2.7,1.44,2.79,1.48,2.79,1.54,2.62,1.47,0.25,1.83,2.02,1.87,2.04,1.88,2.09,1.84,2
SP2,19/03/2022,17:15,Valladolid,Las Palmas,0,1,A,0,0,D,13,12,2,6,11,16,4,8,3,2,0,0,1.6,3.8,6.5,1.57,3.75,5,1.6,3.8,5,1.6,4.07,5.78,,,,1.57,3.8,6,1.64,4.11,6.5,1.59,3.91,5.46,1.83,2.02,1.85,2.01,1.89,2.07,1.8,1.98,-1,2.02,1.83,2.08,1.81,2.16,1.88,2.02,1.8,1.5,4.2,7,1.47,4,5.75,1.47,4.2,6,1.51,4.46,6.99,,,,1.5,4.2,6.5,1.6,4.6,7,1.49,4.26,6.26,1.61,2.25,1.67,2.3,1.72,2.3,1.66,2.18,-1,1.77,2.1,1.83,2.1,1.92,2.16,1.82,2.01
SP2,19/03/2022,20:00,Girona,Ibiza,5,1,H,3,0,H,8,10,6,3,11,16,1,1,1,2,0,0,1.9,3.3,4.33,1.83,3.3,3.9,1.9,3.3,4,1.94,3.44,4.26,,,,1.87,3.4,4.2,1.96,3.55,4.6,1.89,3.38,4.09,2.07,1.72,2.09,1.77,2.14,1.79,2.07,1.73,-0.5,1.93,1.93,1.94,1.93,1.96,1.99,1.89,1.92,1.85,3.5,4.5,1.78,3.3,4.1,1.85,3.25,4.2,1.88,3.5,4.73,,,,1.83,3.5,4.33,1.89,3.7,4.73,1.84,3.43,4.32,2.05,1.8,2.06,1.84,2.16,1.87,1.99,1.79,-0.5,1.85,2,1.88,2.03,1.89,2.04,1.83,1.99
SP2,20/03/2022,13:00,Amorebieta,Alcorcon,0,0,D,0,0,D,13,13,2,0,13,9,6,5,1,2,0,0,1.9,3.1,4.75,1.95,3.1,3.75,1.95,3,4.1,1.94,3.27,4.55,,,,1.91,3.13,4.2,2.01,3.38,4.75,1.94,3.17,4.19,2.4,1.53,2.36,1.61,2.48,1.63,2.37,1.56,-0.5,1.98,1.88,1.94,1.93,2.01,1.93,1.94,1.88,2.1,3,4,2.1,2.87,3.5,2.15,2.85,3.7,2.21,3.14,3.9,,,,2.15,3,3.75,2.23,3.14,4.01,2.15,2.99,3.75,2.4,1.53,2.5,1.58,2.55,1.59,2.43,1.53,-0.25,1.8,2.05,1.86,2.05,1.88,2.07,1.82,2.01
SP2,20/03/2022,15:00,Ponferradina,Eibar,2,2,D,2,0,H,13,16,5,6,8,15,4,6,2,4,1,1,2.62,3.1,2.87,2.5,2.95,2.75,2.5,2.95,2.75,2.8,3,2.87,,,,2.55,3,2.8,2.82,3.24,2.9,2.62,3.02,2.8,2.4,1.53,2.35,1.62,2.4,1.66,2.31,1.58,0,1.83,2.02,1.91,1.96,1.91,2.05,1.84,1.98,2.8,3.1,2.7,2.7,2.85,2.6,2.7,2.8,2.6,2.84,3,2.92,,,,2.88,3,2.63,2.95,3.14,2.92,2.8,2.95,2.7,2.4,1.53,2.45,1.6,2.46,1.63,2.36,1.56,0,1.93,1.93,1.93,1.98,2.04,1.98,1.94,1.89
SP2,20/03/2022,17:15,Leganes,Sp Gijon,1,1,D,0,1,A,15,11,3,3,11,22,5,3,3,3,0,0,2.2,3.2,3.5,2.15,3.1,3.2,2.25,2.9,3.3,2.3,3.03,3.65,,,,2.3,3,3.25,2.39,3.2,3.8,2.26,3.01,3.39,2.4,1.53,2.41,1.59,2.5,1.6,2.39,1.55,-0.25,1.98,1.88,1.93,1.93,2.03,1.98,1.94,1.89,1.95,3.3,4.2,1.95,2.9,4,2,2.9,4.1,2.02,3.24,4.45,,,,2,3,4.33,2.09,3.3,4.6,2,3.07,4.18,2.5,1.5,2.57,1.55,2.63,1.55,2.54,1.49,-0.5,1.98,1.88,2.02,1.89,2.07,1.93,1.98,1.84
SP2,21/03/2022,20:00,Tenerife,Almeria,0,1,A,0,0,D,10,4,4,3,15,10,9,2,3,2,0,0,2.37,3.25,3.1,2.37,3.1,2.7,2.3,3.05,2.95,2.42,3.17,3.22,,,,2.38,3.13,3,2.45,3.32,3.22,2.36,3.15,3.02,2.15,1.66,2.2,1.7,2.25,1.74,2.14,1.68,-0.25,2.1,1.77,2.05,1.83,2.13,1.85,2.05,1.79,2.62,3,2.9,2.55,2.85,2.75,2.55,2.8,2.8,2.69,3.06,3.05,2.55,3,2.9,2.6,3,2.9,2.74,3.15,3.05,2.63,2.93,2.9,2.5,1.5,2.54,1.56,2.54,1.61,2.42,1.54,0,1.8,2.05,1.83,2.09,1.89,2.09,1.82,2.01
SP2,25/03/2022,20:00,Zaragoza,Amorebieta,1,1,D,0,0,D,14,12,2,4,13,15,10,4,1,5,0,0,1.8,3.25,5.25,1.8,3,4.5,1.83,3.05,4.7,1.87,3.26,5.32,2,3.3,3.8,1.8,3.2,4.75,1.94,3.34,5.32,1.84,3.16,4.81,2.4,1.53,2.54,1.56,2.55,1.6,2.42,1.54,-0.5,1.85,2,1.87,2.04,1.9,2.05,1.84,1.98,1.95,3.2,4.33,1.9,2.9,4.2,1.9,3.05,4.4,2,3.08,4.91,2,3.3,3.8,1.83,3.1,4.75,2.05,3.2,5,1.94,3.05,4.54,2.6,1.47,2.68,1.51,2.7,1.55,2.54,1.49,-0.5,2,1.85,2,1.91,2.05,1.96,1.92,1.89
SP2,26/03/2022,13:00,Ibiza,Sociedad B,2,2,D,1,1,D,10,15,3,8,21,12,4,10,4,0,0,0,1.75,3.5,5.25,1.7,3.4,4.5,1.73,3.35,4.7,1.78,3.63,5.22,1.91,3.2,4.2,1.73,3.5,5,1.8,3.68,5.25,1.75,3.53,4.76,2.1,1.7,2.13,1.77,2.16,1.78,2.09,1.72,-0.75,1.98,1.88,2.02,1.89,2.04,1.93,1.98,1.85,1.83,3.6,4.5,1.8,3.3,4,1.83,3.3,4.2,1.88,3.63,4.6,1.91,3.2,4.2,1.8,3.5,4.4,1.88,3.63,4.9,1.83,3.49,4.33,2,1.85,2,1.87,2.04,1.91,1.96,1.83,-0.75,2.05,1.75,2.12,1.78,2.13,1.83,2.09,1.76
SP2,26/03/2022,15:00,Eibar,Lugo,1,0,H,0,0,D,19,4,7,1,9,15,8,2,3,3,0,0,1.6,3.6,6.5,1.6,3.4,5.5,1.6,3.45,5.75,1.65,3.68,6.48,1.8,3.4,4.6,1.6,3.5,6.5,1.69,3.75,6.5,1.62,3.57,5.9,2.35,1.57,2.38,1.63,2.41,1.63,2.32,1.58,-0.75,1.8,2.05,1.86,2.06,1.86,2.09,1.82,2.03,1.65,3.6,6,1.6,3.4,5.5,1.6,3.6,6,1.66,3.69,6.31,1.8,3.4,4.6,1.62,3.6,6,1.66,3.94,6.75,1.62,3.61,5.9,2.25,1.61,2.36,1.64,2.37,1.71,2.24,1.63,-0.75,1.83,2.02,1.87,2.04,1.88,2.08,1.81,2.03
SP2,26/03/2022,17:00,Sp Gijon,Cartagena,4,1,H,1,1,D,10,12,5,3,11,6,4,4,3,1,0,0,2.2,3.3,3.3,2.1,3.2,3.1,2.15,3.2,3.15,2.18,3.46,3.43,2.1,3.2,3.5,2.2,3.25,3.3,2.22,3.52,3.43,2.16,3.35,3.25,2,1.8,2.05,1.81,2.08,1.85,2.01,1.77,-0.25,1.9,1.95,1.88,1.99,1.95,2,1.88,1.95,2.5,3.2,2.9,2.4,2.95,2.8,2.45,2.9,2.85,2.63,3.13,3.06,2.1,3.2,3.5,2.5,3.13,2.9,2.63,3.3,3.06,2.49,3.11,2.91,2.25,1.61,2.29,1.67,2.29,1.72,2.18,1.65,0,1.77,2.1,1.81,2.12,1.85,2.14,1.77,2.07
SP2,26/03/2022,20:30,Oviedo,Fuenlabrada,3,0,H,1,0,H,17,10,5,3,11,14,3,6,1,1,0,0,1.8,3.25,5.5,1.73,3.1,5,1.8,3.1,4.8,1.8,3.16,5.86,1.95,3.1,4.2,1.8,3.2,5.25,1.92,3.3,5.86,1.8,3.15,5.21,2.6,1.47,2.72,1.48,2.77,1.5,2.62,1.46,-0.5,1.8,2.05,1.8,2.09,1.86,2.12,1.79,2.04,1.7,3.2,5.75,1.73,3.1,4.8,1.73,3.05,5.5,1.79,3.21,6.17,1.95,3.1,4.2,1.73,3.3,5.5,1.95,3.45,6.17,1.77,3.17,5.42,2.5,1.5,2.64,1.53,2.66,1.54,2.52,1.5,-0.75,2.02,1.83,2.06,1.85,2.08,1.88,2.03,1.82
SP2,27/03/2022,13:00,Mirandes,Ponferradina,3,1,H,2,0,H,15,9,7,2,10,11,6,8,2,3,0,0,2.2,3.3,3.4,2.15,3.2,3,2.2,3.1,3.2,2.19,3.54,3.33,2.55,3,2.9,2.15,3.25,3.3,2.3,3.54,3.4,2.18,3.33,3.22,2,1.85,2,1.85,2.11,1.89,1.98,1.8,-0.25,1.85,2,1.89,1.98,1.95,2.04,1.89,1.94,2.05,3.4,3.6,1.98,3.25,3.4,2.1,3.2,3.45,2.13,3.33,3.88,2.55,3,2.9,2.05,3.4,3.5,2.14,3.47,3.88,2.07,3.32,3.57,1.93,1.93,1.94,1.94,2.02,1.97,1.89,1.89,-0.5,2,1.8,2.12,1.79,2.14,1.84,2.06,1.77
SP2,27/03/2022,15:00,Burgos,Tenerife,1,0,H,0,0,D,10,9,5,6,17,17,3,3,2,2,0,0,3.3,3,2.45,3.2,2.65,2.4,3.05,2.8,2.4,3.45,2.9,2.48,3,3,2.45,3.13,2.88,2.45,3.45,3.08,2.5,3.22,2.89,2.43,2.7,1.44,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.8,2.05,1.82,2.07,1.85,2.12,1.78,2.06,3.4,2.87,2.4,3.2,2.7,2.37,3.1,2.65,2.45,3.48,2.88,2.54,3,3,2.45,3.2,2.8,2.55,3.85,2.94,2.6,3.29,2.79,2.47,3.1,1.36,2.99,1.42,3.1,1.46,2.89,1.4,0.25,1.77,2.1,1.81,2.12,1.83,2.16,1.76,2.09
SP2,27/03/2022,17:15,Alcorcon,Valladolid,1,2,A,1,2,A,8,9,2,2,15,15,4,5,1,2,0,0,4.75,3.5,1.83,4.2,3.25,1.78,4,3.3,1.9,4.3,3.68,1.86,4.2,3.3,1.88,4.2,3.4,1.83,4.75,3.71,1.92,4.18,3.52,1.84,2,1.85,2,1.85,2.07,1.88,1.98,1.8,0.5,1.98,1.88,2.01,1.86,2.04,1.92,1.97,1.85,4.5,3.4,1.85,4,3.4,1.78,4.2,3.45,1.8,4.56,3.6,1.88,4.2,3.3,1.88,4.33,3.5,1.83,4.85,3.63,1.94,4.29,3.44,1.85,2.05,1.8,2.06,1.84,2.16,1.89,1.99,1.8,0.5,2,1.85,2.03,1.88,2.04,1.94,1.96,1.85
SP2,27/03/2022,17:15,Malaga,Huesca,0,2,A,0,0,D,6,15,3,4,14,18,5,3,3,3,0,0,2.75,3,2.9,2.55,3,2.6,2.65,2.8,2.85,2.79,2.91,2.98,2.15,3.1,3.6,2.63,2.88,2.88,2.85,3.05,2.98,2.67,2.91,2.86,2.6,1.47,2.59,1.52,2.73,1.52,2.59,1.48,0,1.85,2,1.87,2,1.91,2.05,1.84,1.98,2.55,2.9,3.1,2.5,2.75,2.95,2.55,2.7,2.95,2.67,2.92,3.22,2.15,3.1,3.6,2.55,2.88,3.1,2.75,2.97,3.31,2.58,2.85,3.05,2.7,1.44,2.8,1.47,2.9,1.52,2.7,1.44,0,1.73,2.15,1.78,2.16,1.86,2.17,1.77,2.08
SP2,27/03/2022,20:00,Almeria,Girona,0,1,A,0,1,A,15,9,4,6,13,11,5,2,2,6,0,1,2.05,3.5,3.6,1.98,3.2,3.5,2.1,3.2,3.35,2.05,3.4,3.89,1.75,3.5,4.75,2.05,3.25,3.5,2.15,3.52,3.89,2.05,3.33,3.55,2.02,1.83,2.02,1.84,2.09,1.86,2,1.78,-0.5,2.02,1.83,2.05,1.83,2.12,1.89,2.02,1.79,2.25,3.25,3.25,2.2,3.1,3.1,2.25,3.15,3.2,2.35,3.2,3.46,1.75,3.5,4.75,2.25,3.2,3.2,2.35,3.38,3.46,2.27,3.18,3.24,2.07,1.72,2.17,1.75,2.19,1.84,2.07,1.73,-0.25,1.98,1.88,1.99,1.92,2.02,1.97,1.95,1.89
SP2,28/03/2022,20:00,Las Palmas,Leganes,4,2,H,3,1,H,12,8,7,2,14,22,3,0,2,6,0,0,2,3.1,4,2,3.1,3.5,2.05,3.05,3.65,2.05,3.16,4.22,2.3,3.1,3.25,2,3.13,3.8,2.08,3.3,4.22,2.02,3.16,3.85,2.3,1.6,2.37,1.61,2.46,1.64,2.31,1.59,-0.5,2.05,1.8,2.05,1.83,2.08,1.84,2.03,1.79,2,3.25,4,2,3.1,3.5,2,3.15,3.95,2.06,3.26,4.22,2.3,3.1,3.25,2.1,3.2,3.6,2.11,3.31,4.22,2.05,3.19,3.8,2.1,1.7,2.21,1.72,2.26,1.77,2.14,1.69,-0.25,1.73,2.08,1.75,2.19,1.85,2.19,1.76,2.09
SP2,01/04/2022,20:00,Girona,Malaga,1,0,H,0,0,D,10,11,4,3,11,18,3,2,3,4,0,0,1.6,4,5.75,1.55,3.6,5.5,1.6,3.75,5.75,1.63,4.04,5.97,,,,1.55,3.7,6.5,1.64,4.04,6.85,1.59,3.74,5.92,2.15,1.66,2.25,1.7,2.26,1.73,2.18,1.66,-0.75,1.8,2.05,1.82,2.11,1.84,2.13,1.78,2.08,1.65,3.75,5.5,1.63,3.4,5,1.67,3.6,5.25,1.72,3.67,5.68,,,,1.65,3.5,5.75,1.72,3.84,5.75,1.67,3.6,5.35,2.2,1.65,2.36,1.64,2.4,1.71,2.26,1.62,-0.75,1.9,1.95,1.94,1.96,1.94,2.01,1.88,1.95
SP2,02/04/2022,15:00,Sociedad B,Alcorcon,2,4,A,2,2,D,10,18,5,10,8,19,1,2,3,3,2,0,2,3.3,4,1.95,3.2,3.5,2.05,3.15,3.65,2.02,3.31,4.13,,,,2,3.3,3.8,2.08,3.38,4.13,2.02,3.26,3.78,2.15,1.66,2.25,1.67,2.33,1.71,2.22,1.64,-0.5,2,1.85,2.02,1.86,2.09,1.89,2.01,1.81,1.9,3.4,4.33,1.85,3.2,4,1.95,3.1,4.1,1.93,3.43,4.54,,,,1.87,3.3,4.4,2.06,3.5,4.57,1.91,3.33,4.17,2.2,1.65,2.25,1.7,2.28,1.72,2.18,1.66,-0.5,1.93,1.93,1.93,1.97,1.96,2,1.9,1.92
SP2,02/04/2022,15:00,Valladolid,Lugo,4,1,H,1,0,H,10,7,4,3,17,15,4,0,4,4,0,0,1.36,4.75,9.5,1.31,4.6,8.5,1.35,4.6,8.25,1.38,4.69,9.35,,,,1.3,4.8,10.5,1.39,5.1,10.5,1.35,4.71,8.82,1.83,2.02,1.83,2.03,1.87,2.08,1.81,1.98,-1.5,2.05,1.75,2.15,1.75,2.15,1.86,2.06,1.78,1.4,4.75,8,1.37,4.4,7,1.4,4.4,7.75,1.4,4.86,9.08,,,,1.36,4.75,8.5,1.43,5,9.22,1.38,4.67,7.98,1.66,2.15,1.72,2.21,1.85,2.25,1.68,2.15,-1.25,1.85,2,1.89,2.01,1.91,2.04,1.86,1.97
SP2,02/04/2022,17:15,Amorebieta,Ibiza,3,1,H,0,0,D,15,6,7,3,7,20,7,6,1,4,0,1,2.55,3.25,2.87,2.5,2.9,2.75,2.5,2.9,2.75,2.59,3.06,3.07,,,,2.63,3,2.88,2.71,3.25,3.07,2.56,3.03,2.89,2.35,1.57,2.33,1.63,2.4,1.63,2.3,1.58,0,1.8,2.05,1.78,2.12,1.91,2.12,1.81,2.03,2.2,3.1,3.6,2.15,2.95,3.3,2.2,2.9,3.4,2.28,3.29,3.49,,,,2.2,3.13,3.5,2.54,3.29,3.6,2.25,3.08,3.4,2.35,1.57,2.37,1.64,2.44,1.74,2.28,1.61,-0.25,1.9,1.95,1.94,1.96,1.98,2.01,1.89,1.94
SP2,02/04/2022,19:30,Tenerife,Zaragoza,1,1,D,1,1,D,11,16,2,7,9,13,4,10,1,1,0,0,1.83,3.2,5.25,1.8,3.1,4.5,1.85,3,4.7,1.86,3.12,5.44,,,,1.87,3.13,4.75,1.95,3.22,5.44,1.86,3.1,4.84,2.6,1.47,2.62,1.51,2.67,1.53,2.58,1.47,-0.5,1.83,2.02,1.86,2.02,1.93,2.08,1.84,1.98,1.66,3.3,6.5,1.7,3.1,5.25,1.7,3.1,5.75,1.75,3.36,6.18,,,,1.73,3.25,5.5,1.93,3.5,6.5,1.73,3.23,5.68,2.5,1.5,2.56,1.56,2.8,1.56,2.56,1.49,-0.5,1.68,2.15,1.74,2.2,1.93,2.28,1.75,2.09
SP2,03/04/2022,13:00,Cartagena,Oviedo,1,2,A,1,1,D,10,10,2,4,15,23,2,3,4,6,3,0,2.4,3.2,3.1,2.4,3,2.75,2.45,2.95,2.85,2.56,3.22,2.97,,,,2.4,3.1,2.9,2.56,3.3,3.1,2.46,3.11,2.94,2.2,1.65,2.28,1.65,2.35,1.66,2.24,1.62,0,1.7,2.2,1.8,2.09,1.83,2.2,1.75,2.1,2.3,3.1,3.4,2.25,2.87,3.2,2.25,2.85,3.35,2.33,3.13,3.58,,,,2.2,3,3.4,2.4,3.25,3.58,2.28,3.02,3.36,2.4,1.53,2.45,1.6,2.46,1.67,2.36,1.56,-0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.94,1.89
SP2,03/04/2022,15:00,Burgos,Sp Gijon,0,0,D,0,0,D,13,7,2,1,6,10,14,4,3,2,0,0,2.75,3,2.8,2.65,2.87,2.6,2.75,2.8,2.7,2.82,2.96,2.9,,,,2.75,2.9,2.7,2.85,3.11,2.9,2.76,2.92,2.75,2.5,1.5,2.55,1.53,2.55,1.54,2.46,1.51,0,1.95,1.9,1.91,1.96,2,1.96,1.92,1.91,2.6,3,3,2.55,2.7,2.87,2.55,2.7,2.85,2.62,2.97,3.23,,,,2.63,2.8,3,2.7,3.04,3.23,2.6,2.87,3,2.6,1.47,2.64,1.53,2.75,1.53,2.66,1.45,0,1.75,2.13,1.76,2.18,1.86,2.19,1.78,2.07
SP2,03/04/2022,15:00,Ponferradina,Las Palmas,1,2,A,1,0,H,6,24,2,10,11,13,0,9,3,3,1,0,2.7,3.2,2.75,2.55,3,2.6,2.55,3,2.65,2.71,3.08,2.9,,,,2.6,3.1,2.7,2.71,3.29,2.9,2.63,3.1,2.75,2.1,1.7,2.18,1.71,2.21,1.8,2.11,1.71,0,1.93,1.93,1.87,2,1.96,2.02,1.88,1.95,2.62,3.3,2.75,2.7,3,2.45,2.75,2.95,2.5,2.67,3.26,2.9,,,,2.7,3.1,2.7,2.92,3.37,2.9,2.7,3.14,2.65,2.02,1.83,2.1,1.79,2.2,1.85,2.02,1.77,0,1.85,2,1.88,2.04,2.08,2.04,1.91,1.92
SP2,03/04/2022,17:15,Eibar,Mirandes,1,1,D,0,0,D,12,13,4,4,15,8,6,10,1,1,0,0,1.75,3.4,5.25,1.72,3.4,4.33,1.75,3.4,4.5,1.75,3.66,5.1,,,,1.7,3.5,4.75,1.79,3.8,5.25,1.75,3.54,4.67,2.05,1.75,2,1.86,2.14,1.9,1.99,1.79,-0.75,1.98,1.88,1.97,1.9,2.04,1.9,1.97,1.87,1.9,3.6,4.2,1.85,3.3,3.8,1.95,3.25,3.85,1.93,3.47,4.53,,,,1.9,3.4,4.1,2,3.65,4.53,1.91,3.41,4.05,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.86,-0.5,1.9,1.95,1.93,1.98,1.97,2,1.9,1.92
SP2,03/04/2022,17:15,Huesca,Almeria,1,1,D,1,1,D,16,6,4,2,8,11,4,1,2,2,0,2,2.75,3.1,2.75,2.6,3,2.55,2.6,2.95,2.6,2.9,3.05,2.74,,,,2.8,3,2.55,2.9,3.35,2.8,2.75,3.07,2.65,2.15,1.66,2.23,1.68,2.26,1.72,2.17,1.66,0,1.95,1.9,1.99,1.88,2.02,1.94,1.95,1.88,2.62,3.1,2.8,2.55,2.95,2.65,2.55,2.9,2.7,2.71,3.15,2.94,,,,2.8,3,2.55,2.8,3.29,3.02,2.62,3.05,2.79,2.15,1.66,2.21,1.72,2.28,1.76,2.14,1.68,0,1.85,2,1.88,2.03,1.94,2.04,1.86,1.97
SP2,04/04/2022,20:00,Leganes,Fuenlabrada,3,2,H,1,2,A,11,10,4,2,16,19,4,7,4,4,0,0,1.75,3.4,5.25,1.8,3.1,4.33,1.8,3.15,4.7,1.81,3.33,5.32,,,,1.73,3.3,5,1.83,3.45,5.32,1.79,3.27,4.93,2.35,1.57,2.39,1.6,2.4,1.71,2.32,1.59,-0.75,2,1.85,2.09,1.79,2.09,1.88,2.04,1.8,1.83,3.1,4.75,1.85,3,4.33,1.9,3,4.4,1.93,3.17,5.14,1.8,3.2,5,1.9,3.13,4.6,1.95,3.24,5.14,1.89,3.11,4.58,2.4,1.53,2.5,1.58,2.51,1.61,2.41,1.55,-0.5,1.9,1.95,1.93,1.98,1.96,2.02,1.89,1.92
SP2,08/04/2022,20:00,Lugo,Cartagena,1,0,H,1,0,H,16,13,4,3,15,12,2,4,2,1,0,0,2.37,3.25,3.1,2.3,3,2.95,2.35,2.95,2.95,2.45,3.26,3.19,,,,2.25,3.2,3.1,2.56,3.26,3.19,2.4,3.11,3.04,2.1,1.7,2.22,1.71,2.23,1.76,2.14,1.69,-0.25,2.02,1.83,2.09,1.83,2.12,1.85,2.05,1.8,2.25,3.1,3.5,2.2,2.87,3.3,2.2,2.9,3.35,2.28,3.1,3.76,,,,2.25,3.2,3.1,2.53,3.25,3.76,2.27,3.02,3.39,2.5,1.5,2.55,1.56,2.55,1.75,2.37,1.56,-0.25,1.88,1.98,1.97,1.93,2,2.02,1.93,1.91
SP2,09/04/2022,15:00,Sociedad B,Tenerife,1,2,A,0,1,A,14,10,3,4,10,12,3,3,1,1,0,0,3.2,3.1,2.4,2.95,3,2.3,3,2.95,2.4,3.16,3.19,2.45,3.3,3,2.3,3.13,3,2.45,3.35,3.26,2.53,3.07,3.09,2.39,2.25,1.61,2.27,1.66,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.81,2.08,1.86,2.12,1.8,2.04,2.9,3,2.62,2.7,2.9,2.5,2.75,2.85,2.55,3.05,3.1,2.65,3.3,3,2.3,2.88,3.1,2.55,3.3,3.32,2.7,2.86,3.06,2.55,2.25,1.61,2.33,1.66,2.33,1.72,2.21,1.65,0,2.05,1.8,2.1,1.82,2.14,1.89,2.01,1.82
SP2,09/04/2022,17:15,Alcorcon,Sp Gijon,1,1,D,1,0,H,12,13,2,5,8,14,3,5,1,2,0,0,2.9,2.9,2.75,2.65,2.9,2.6,2.7,2.8,2.65,2.92,3,2.76,3,2.87,2.55,2.8,2.9,2.75,2.92,3.18,2.8,2.78,2.96,2.69,2.4,1.53,2.45,1.57,2.5,1.61,2.4,1.55,0,1.95,1.9,1.99,1.88,2,1.97,1.94,1.88,2.25,2.9,3.5,2.2,2.85,3.25,2.2,2.85,3.5,2.36,3.13,3.52,3,2.87,2.55,2.3,3.1,3.3,2.75,3.14,3.6,2.29,2.97,3.39,2.4,1.53,2.46,1.59,2.55,1.59,2.44,1.53,-0.25,1.93,1.93,1.99,1.92,1.99,1.97,1.93,1.9
SP2,09/04/2022,17:15,Malaga,Valladolid,2,2,D,1,0,H,16,19,4,8,21,10,4,7,5,2,0,0,4,3.3,2,3.4,3.25,2,3.55,3.2,2.05,3.75,3.52,2.04,3.2,3.2,2.25,3.8,3.3,2,4,3.56,2.11,3.62,3.36,2.02,2.1,1.7,2.15,1.73,2.21,1.75,2.13,1.69,0.5,1.85,2,1.83,2.04,1.9,2.08,1.82,2,3.4,3.2,2.25,3.25,3,2.15,3.4,2.95,2.15,3.47,3.26,2.31,3.2,3.2,2.25,3.4,3.1,2.25,3.55,3.34,2.31,3.37,3.14,2.21,2.25,1.61,2.28,1.68,2.3,1.71,2.2,1.64,0.25,1.95,1.9,1.94,1.96,2.01,1.99,1.93,1.9
SP2,09/04/2022,20:00,Las Palmas,Amorebieta,1,0,H,0,0,D,10,10,4,3,8,16,7,3,2,3,0,0,1.6,3.6,6.5,1.55,3.6,5.5,1.57,3.5,6,1.55,3.9,6.94,1.78,3.2,5.25,1.55,3.7,6.5,1.62,3.9,6.94,1.57,3.73,6.1,2.05,1.75,2.1,1.76,2.16,1.83,2.06,1.74,-1,2.05,1.8,2.04,1.83,2.12,1.86,2.04,1.79,1.65,3.5,6,1.57,3.6,5.5,1.57,3.65,5.75,1.6,3.87,6.77,1.78,3.2,5.25,1.57,3.8,6,1.65,3.98,7,1.59,3.7,6.03,2.05,1.75,2.05,1.85,2.16,1.85,2.05,1.75,-1,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.78
